,id,content,date,Date,Time,negative_prob,positive_prob,outcome
828,1.14602e+18,texas will defend them  indemnify them against political harassment by new york state and governor cuomo so many people are leaving new york for texas and florida that it is totally under siege first new york taxes you too high then they sue you just to complete the job,7/2/2019 6:21,2019-07-02,6:21,0.98376065,0.016239282,-1
829,1.14785e+18,sleepy joe biden just admitted he worked with segregationists and separately has already been very plain about the fact that he will be substantially raising everyones taxes if he becomes president ridiculously all democrats want to substantially raise taxes,7/7/2019 8:03,2019-07-07,8:03,0.99440914,0.0055908393,-1
830,1.14928e+18,robert johnson bet i give the president a lot of credit for moving the economy in a positive direction thats benefiting a large number of americans i think the tax cuts clearly helped stimulate the economy overall if you look at the us economy and you look at,7/11/2019 6:42,2019-07-11,6:42,0.3650447,0.6349553,1
831,1.15162e+18,greatest economic boom in the history of our country the best job numbers biggest tax reduction rebuilt military and much more is now over this should never be allowed to happen to another president of the united states again,7/17/2019 17:24,2019-07-17,17:24,0.93004644,0.069953516,-1
832,1.15349e+18,i completely read the entire mueller report and do you know what i concluded after reading both volume 1 and volume 2 there is no there there no there there we completely wasted everybodys time and taxpayers money  trish_regan,7/22/2019 21:38,2019-07-22,21:38,0.99997234,2.7711665e-05,-1
833,1.15363e+18,newest poll only 11 in favor of starting ridiculous impeachment hearings well lets see we have the best economy in history the best employment numbers in history most people working in history highest stock market in history biggest tax and regulation cuts in history,7/23/2019 6:25,2019-07-23,6:25,0.9993734,0.000626656,-1
834,1.15479e+18,france just put a digital tax on our great american technology companies if anybody taxes them it should be their home country the usa we will announce a substantial reciprocal action on macrons foolishness shortly ive always said american wine is better than french wine,7/26/2019 11:32,2019-07-26,11:32,0.7614518,0.23854823,-1
835,1.16031e+18,cause big disruption by going to manhattan working almost all of the time including evenings dont have to be in wh to do thatand sooo many other false statements he is right about one thing though i will win again in 2020 otherwise he pays 95 in taxes,8/10/2019 16:48,2019-08-10,16:48,0.99950314,0.0004968378,-1
836,1.16429e+18,tax cuts deregulation and an administration dedicated to growing business have allowed the us economy to flourish the resulting surge in job creation and record low unemployment has put the american worker in the drivers seat  secretaryrosshttpswwwfoxbusinesscomeconomytheamericanconsumernowinasweetspot ,8/21/2019 16:42,2019-08-21,16:42,0.99995184,4.8133617e-05,-1
837,1.16528e+18,face it you probably got a tax cut this was a new york times headline and it is very true if republicans take back the house and keep the senate and presidency one of our first acts will be to approve a major middle income tax cut democrats only want to raise your taxes,8/24/2019 10:15,2019-08-24,10:15,0.93316776,0.066832244,-1
838,1.16788e+18,enjoy the low gas prices over the labor day weekend my energy policies have made america energy independent while keeping prices low just like a tax cut the democrats green policies will raise your price of gashttpswwwcnbccom20190828gaspricesaredownandmoredriverswillhittheroadthislabordayhtml ,8/31/2019 14:08,2019-08-31,14:08,0.42889488,0.5711051,1
839,1.17105e+18,that this administration has done they dont talk about the great economy the big tax and regulation cuts the rebuilding of the military choice at our va our vets judges and supreme court justices the border wall going up lowest crime numbers 2nd a and so much more,9/9/2019 8:23,2019-09-09,8:23,0.9985808,0.0014192383,-1
840,1.17685e+18,the democrats have been talking about impeaching donald trump since before he was inaugurated  stevedoocy  foxandfriends and for no reason other than the great success we are having with the economy the military vets tax and regulation cuts healthcare and so much more,9/25/2019 8:11,2019-09-25,8:11,0.99554294,0.004457029,-1
841,1.17807e+18,how do you impeach a president who has created the greatest economy in the history of our country entirely rebuilt our military into the most powerful it has ever been cut record taxes  regulations fixed the va  gotten choice for our vets after 45 years  so much more,9/28/2019 17:00,2019-09-28,17:00,0.998889,0.0011110266,-1
842,1.18121e+18,doesnt even include the almost 2000 that the families got from the trump tax cut stephen moore freedomworks that means 5000 to 6000 more in disposable yearly income that americans have right now because of president trump,10/7/2019 9:01,2019-10-07,9:01,0.99949527,0.00050472067,-1
843,1.18175e+18,big rally in louisiana on friday night must force a runoff with a liberal democrat governor john bel edwards who has let your taxes and car insurance get too high and will never protect your 2nd amendment vote for one of our two great republicans on saturday force a runoff,10/8/2019 20:43,2019-10-08,20:43,0.63878316,0.36121684,-1
844,1.18199e+18,so pathetic to see sleepy joe biden who with his son hunter and to the detriment of the american taxpayer has ripped off at least two countries for millions of dollars calling for my impeachment  and i did nothing wrong joes failing campaign gave him no other choice,10/9/2019 12:55,2019-10-09,12:55,0.9916739,0.008326115,-1
845,1.18214e+18,impeached for what having created the greatest economy in the history of our country building our strongest ever military cutting taxes too muchhttpstwittercomrealdonaldtrumpstatus1181969511697788928 ,10/9/2019 22:53,2019-10-09,22:53,0.9988336,0.0011663723,-1
846,1.18266e+18,i will be in louisiana tonight love it to get republicans to vote for either of our two great republican candidates and force a run off with john bel edwards who has done a really poor job of tax cutting car insurance cost worst in usa  is suspect on your 2nd amendment,10/11/2019 9:00,2019-10-11,9:00,0.99956685,0.00043309527,-1
847,1.18302e+18,louisiana get out and vote republican before going to the big game today a runoff will be a tremendous win for your great state  lower taxes and car insurance and better protection of your 2nd amendment fantastic being with you last night,10/12/2019 9:16,2019-10-12,9:16,0.99784124,0.002158733,-1
848,1.18325e+18,congratulations to the great state of louisiana a big night you will soon have a new and wonderful governor  eddierispone your taxes and car insurance payments will go down,10/13/2019 0:11,2019-10-13,0:11,0.9997919,0.0002080554,-1
849,1.18504e+18,democrats are now the party of high taxes high crime open borders lateterm abortion socialism and blatant corruption the republican party is the party of the american worker the american family and the american dream  kag2020pictwittercomqxb198t5cm,10/17/2019 22:39,2019-10-17,22:39,0.99982846,0.00017150644,-1
850,1.18819e+18,louisiana extreme democrat john bel edwards has sided with nancy pelosi and chuck schumer to support sanctuary cities high taxes and open borders he is crushing louisianas economy and your second amendment rights,10/26/2019 15:17,2019-10-26,15:17,0.9997322,0.00026778108,-1
851,1.18916e+18,the do nothing democrats are working hard to make everyone forget the best economy ever the monumental weekend raid tax cuts the rebuilding of our military etc the impeachment hoax is a disgrace read the transcript,10/29/2019 7:25,2019-10-29,7:25,0.99844235,0.001557605,-1
852,1.18961e+18,early voting in louisiana for a man who will be a great governor  eddierispone on saturday november 2nd he will get your auto insurance and taxes way down he will protect your military vets second amendment and energy,10/30/2019 13:44,2019-10-30,13:44,0.9963619,0.0036381034,-1
853,1.19008e+18,new york and always will but unfortunately despite the fact that i pay millions of dollars in city state and local taxes each year i have been treated very badly by the political leaders of both the city and state few have been treated worse i hated having to make,10/31/2019 20:32,2019-10-31,20:32,0.9998945,0.00010545842,-1
854,1.19024e+18,this is the biggest most disgusting scandal and its all on the democrat party that has highjacked the impeachment process our tax dollars the house of representatives to push their 2020 election thats whats going on  marklevinshow cannot be said any better,11/1/2019 7:29,2019-11-01,7:29,0.99346405,0.006535895,-1
855,1.19027e+18,louisiana extreme democrat john bel edwards has sided with nancy pelosi and chuck schumer to support sanctuary cities high taxes and open borders he is crushing louisianas economy and your second amendment rights,11/1/2019 9:08,2019-11-01,9:08,0.9997322,0.00026778108,-1
