,id,content,date,Date,Time,negative_prob,positive_prob,outcome
7671,1.16592e+18,great respect for the fact that president xi  his representatives want calm resolution so impressed that they are willing to come out  state the facts so accurately this is why he is a great leader  representing a great country talks are continuinghttpswwwmarketwatchcomstorychinastoptradeofficialsayshehopesforcalmresolutiontotariffwarreport20190825 ,8/26/2019 4:30,8/26/2019,4:30,0.97290444,0.027095556,-1
7672,1.16596e+18,very productive meeting with angela merkel the chancellor of the federal republic of germany at the  g7summit in biarritz francepictwittercomshhirllg9i,8/26/2019 7:13,8/26/2019,7:13,0.9520724,0.047927655,-1
7673,1.16596e+18,just wrapped up a great meeting with my friend prime minister  narendramodi of india at the  g7summit in biarritz francepictwittercomq0nonecjfo,8/26/2019 7:26,8/26/2019,7:26,0.74987,0.25013003,-1
7674,1.16603e+18,httpswwwpscptvwcdqerjfvtlfstfjub1dwuxd8mu93r1dkyuxqz1pkux_czvxdmvqnslr7wsla3ohcyivgvjqb2ds5g3ep9smt1s ,8/26/2019 11:50,8/26/2019,11:50,0.5909847,0.40901533,-1
7675,1.16605e+18,thank you france  g7biarritzpictwittercomahact7d5ey,8/26/2019 13:01,8/26/2019,13:01,0.99872726,0.0012727785,-1
7676,1.16608e+18,i agree 100httpstwittercomrepdougcollinsstatus1166056804276756480 ,8/26/2019 14:49,8/26/2019,14:49,0.9935429,0.006457115,-1
7677,1.16608e+18,thank you markhttpstwittercomrepmarkgreenstatus1166004124627996672 ,8/26/2019 14:51,8/26/2019,14:51,0.9724506,0.027549356,-1
7678,1.16618e+18,just returned to washington from france and the very successful g7 only to find that the fake news is still trying to perpetuate the phony story that i wanted to use nuclear weapons to blow up hurricanes before they reach shore this is so ridiculous never happened,8/26/2019 21:30,8/26/2019,21:30,0.79176766,0.20823236,-1
7679,1.16636e+18,i have gotten to know president  jairbolsonaro well in our dealings with brazil he is working very hard on the amazon fires and in all respects doing a great job for the people of brazil  not easy he and his country have the full and complete support of the usa,8/27/2019 9:30,8/27/2019,9:30,0.9981651,0.0018349314,-1
7680,1.16636e+18,starting to look good for the highly respected prime minister of the italian republic giuseppe conte represented italy powerfully at the g7 loves his country greatly  works well with the usa a very talented man who will hopefully remain prime minister,8/27/2019 9:36,8/27/2019,9:36,0.9998803,0.00011963439,-1
7681,1.16636e+18,no bedbugs at doral the radical left democrats upon hearing that the perfectly located for the next g7 doral national miami was under consideration for the next g7 spread that false and nasty rumor not nice,8/27/2019 9:40,8/27/2019,9:40,0.9926682,0.0073317857,-1
7682,1.16636e+18,the g7 was a great success for the usa and all lamestream media coverage bore no relationship to what actually happened in france  fake news it was great,8/27/2019 9:45,8/27/2019,9:45,0.9992329,0.0007671495,-1
7683,1.16638e+18,wow yet another big storm heading to puerto rico will it ever end congress approved 92 billion dollars for puerto rico last year an all time record of its kind for anywhere,8/27/2019 11:09,8/27/2019,11:09,0.9994282,0.0005717779,-1
7684,1.16639e+18,100 confirmedhttpstwittercommike_pencestatus1166134524952096779 ,8/27/2019 11:27,8/27/2019,11:27,0.80449617,0.19550383,-1
7685,1.16639e+18,the federal reserve loves watching our manufacturers struggle with their exports to the benefit of other parts of the world has anyone looked at what almost all other countries are doing to take advantage of the good old usa our fed has been calling it wrong for too long,8/27/2019 11:37,8/27/2019,11:37,0.99999666,3.361401e-06,-1
7686,1.16646e+18,  judgejeanine pirro is following up her 1 best seller with another book that is destined to also be 1  radicals resistance and revenge the lefts plot to remake america out today go get it,8/27/2019 16:35,8/27/2019,16:35,0.9693628,0.030637218,-1
7687,1.16647e+18,looking forward to being with dan bishop in two weeks in north carolina his opponent believes in open borders and sanctuary cities and wont protect your second amendment httpswwwdonaldjtrumpcomeventssepnoca2019 ,8/27/2019 16:45,8/27/2019,16:45,0.002396284,0.9976037,1
7688,1.16647e+18,the g7 in france was so successful and yet when i came back and read the corrupt and fake news and watched numerous networks it was not even recognizable from what actually took place at the great g7 event,8/27/2019 16:46,8/27/2019,16:46,0.9996909,0.00030914225,-1
7689,1.16647e+18,it is amazing that i can be at 51 with zogby when the fake  corrupt news is almost 100 against me great job mr president,8/27/2019 16:49,8/27/2019,16:49,0.99996734,3.2620163e-05,-1
7690,1.16647e+18,they do stories so big on elizabeth pocahontas warrens crowd sizes adding many more people than are actually there and yet my crowds which are far bigger get no coverage at all fake news,8/27/2019 17:04,8/27/2019,17:04,0.9993143,0.00068572204,-1
7691,1.16649e+18,axios whatever that is sat back and said geeeee lets see what can we make up today to embarrass the president then they said why dont we say he wants to bomb a hurricane that should do it the media in our country is totally out of control,8/27/2019 18:30,8/27/2019,18:30,0.89140123,0.10859875,-1
7692,1.16649e+18,can you believe it im at 94 approval in the republican party and have three stooges running against me one is mr appalachian trail who was actually in argentina for bad reasons,8/27/2019 18:36,8/27/2019,18:36,0.99992716,7.286754e-05,-1
7693,1.16649e+18,another is a onetime bad congressman from illinois who lost in his second term by a landslide then failed in radio the third is a man who couldnt stand up straight while receiving an award i should be able to take them,8/27/2019 18:36,8/27/2019,18:36,0.99703705,0.0029629131,-1
7694,1.16655e+18,a made up radical left story about doral bedbugs but bret stephens is loaded up with them been calling me wrong for years along with the few remaining never trumpers  all losershttpstwittercomwashingtonpoststatus1166291203022868480 ,8/27/2019 22:23,8/27/2019,22:23,0.9991078,0.0008921925,-1
7695,1.16667e+18,the infestation of bedbugs at the new york times office  oann was perhaps brought in by lightweight journalist bret stephens a conservative who does anything that his bosses at the paper tell him to do he is now quitting twitter after being called a bedbug tough guy,8/28/2019 6:22,8/28/2019,6:22,0.9998549,0.00014500097,-1
7696,1.16668e+18,so interesting to read and see all of the free and interesting advice i am getting on china from people who have tried to handle it before and failed miserably  in fact they got taken to the cleaners we are doing very well with china this has never happened to them before,8/28/2019 7:06,8/28/2019,7:06,0.93842673,0.06157329,-1
7697,1.16669e+18,we are tracking closely tropical storm dorian as it heads as usual to puerto rico fema and all others are ready and will do a great job when they do let them know it and give them a big thank you  not like last time that includes from the incompetent mayor of san juan,8/28/2019 7:15,8/28/2019,7:15,0.9985488,0.0014512035,-1
7698,1.16671e+18,would be very hard for jeremy corbyn the leader of britains labour party to seek a noconfidence vote against new prime minister boris johnson especially in light of the fact that boris is exactly what the uk has been looking for  will prove to be a great one love uk,8/28/2019 8:36,8/28/2019,8:36,0.9996191,0.00038089283,-1
7699,1.16671e+18,just watched  foxnews heavily promoting the democrats through their dnc communications director spewing out whatever she wanted with zero pushback by anchor  sandrasmithfox terrible considering that fox couldnt even land a debate the dems give them nothing  cnn   msnbc,8/28/2019 8:57,8/28/2019,8:57,0.46919754,0.5308024,1
7700,1.16671e+18,are all in for the open border socialists or beyond fox hires give hillary the questions  donnabrazile juan williams and low ratings shep smith hopeless  clueless they should go all the way left and i will still find a way to win  thats what i do win too bad,8/28/2019 8:57,8/28/2019,8:57,0.99614453,0.0038554328,-1
7701,1.16671e+18,i dont want to win for myself i only want to win for the people the new  foxnews is letting millions of great people down we have to start looking for a new news outlet fox isnt working for us anymore,8/28/2019 9:03,8/28/2019,9:03,0.9980325,0.0019674373,-1
7702,1.16672e+18,our federal reserve cannot mentally keep up with the competition  other countries at the g7 in france all of the other leaders were giddy about how low their interest costs have gone germany is actually getting paid to borrow money  zero interest plus no clue fed,8/28/2019 9:36,8/28/2019,9:36,0.9988487,0.0011513601,-1
7703,1.16672e+18,puerto rico is one of the most corrupt places on earth their political system is broken and their politicians are either incompetent or corrupt congress approved billions of dollars last time more than anyplace else has ever gotten and it is sent to crooked pols no good,8/28/2019 9:45,8/28/2019,9:45,0.99793255,0.0020674928,-1
7704,1.16672e+18,and by the way im the best thing thats ever happened to puerto rico,8/28/2019 9:45,8/28/2019,9:45,0.70317537,0.29682457,-1
7705,1.16677e+18,the wall is going up very fast despite total obstruction by democrats in congress and elsewhere httpswwwinstagramcompb1t2uuebxduigshidb6tjibw3fnws pictwittercom2nfiefppho,8/28/2019 12:48,8/28/2019,12:48,0.9999021,9.786469e-05,-1
7706,1.16679e+18,another totally fake story in the amazon washington post lobbyist which states that if my aides broke the law to build the wall which is going up rapidly i would give them a pardon this was made up by the washington post only in order to demean and disparage  fake news,8/28/2019 14:06,8/28/2019,14:06,0.35949808,0.640502,1
7707,1.16679e+18,thank you for the support as we make america great againpictwittercomqkgwrmsgcf,8/28/2019 14:10,8/28/2019,14:10,0.9840925,0.015907474,-1
7708,1.16684e+18,a sad day for the democrats kirsten gillibrand has dropped out of the presidential primary im glad they never found out that she was the one i was really afraid of,8/28/2019 17:26,8/28/2019,17:26,0.9996126,0.0003873949,-1
7709,1.16687e+18,the amazon washington post and  cnn just did a fake interview on pardons for aids on the wall and that i didnt think the wall on the southern border was that important to stop illegals wanting to come into our country wrong vitally important will make a big impact so bad,8/28/2019 19:21,8/28/2019,19:21,0.9987484,0.0012515772,-1
7710,1.16687e+18,there has never been a time in the history of our country that the media was so fraudulent fake or corrupt when the age of trump is looked back on many years from now i only hope that a big part of my legacy will be the exposing of massive dishonesty in the fake news,8/28/2019 19:35,8/28/2019,19:35,0.98792166,0.0120782945,-1
7711,1.16703e+18,puerto rico is in great shape with hurricane dorian taking a largely different route than anticipated thank you to fema first responders and all for working so hard  being so well prepared a great result the bad news florida get ready storm is building and will be big,8/29/2019 5:58,8/29/2019,5:58,0.99291915,0.0070808185,-1
7712,1.16703e+18,hurricane dorian looks like it will be hitting florida late sunday night be prepared and please follow state and federal instructions it will be a very big hurricane perhaps one of the biggest,8/29/2019 6:03,8/29/2019,6:03,0.9996958,0.0003042981,-1
7713,1.16704e+18,crazy lawrence odonnell who has been calling me wrong from even before i announced my run for the presidency even being previously forced by nbc to apologize which he did while crying for things he said about me  the apprentice was again forced to apologize this time,8/29/2019 6:31,8/29/2019,6:31,0.9985146,0.0014853814,-1
7714,1.16704e+18,for the most ridiculous claim of all that russia russia russia or russian oligarchs cosigned loan documents for me a guarantee totally false as is virtually everything else he and much of the rest of the lamestream media has said about me for years all apologize,8/29/2019 6:31,8/29/2019,6:31,0.9991404,0.00085961865,-1
