,id,content,date,retweets,favorites,sentiment
7298,1.15589e+18,"['look', 'forward', 'meet', 'p', 'wond', 'in', 'city', 'past']",7/29/2019 12:29,12845,69631,-1
7299,1.15592e+18,"['annivers', 'gre', 'org', 'run', 'peopl', 'tru', 'lov', 'country', 'judicialwatch', 'behalf', 'am', 'thank', 'tomfittonhttp', 'twit', 'judicialwatch', 'stat']",7/29/2019 14:10,18962,71317,0
7300,1.15594e+18,"['republ', 'party', 'new', 'star', 'nam', 'daniel', 'cameron', 'djaycameron', 'run', 'attorney', 'gen', 'commonweal', 'kentucky']",7/29/2019 15:28,15547,78457,+1
7301,1.15594e+18,"['tough', 'crim', 'strong', 'bord', 'fight', 'second', 'amend', 'daniel', 'nev', 'let', 'ful', 'complet', 'endors']",7/29/2019 15:28,12225,67909,+1
7302,1.15594e+18,"['rememb', 'ir', 'nev', 'war', 'nev', 'lost', 'negoty']",7/29/2019 15:40,18600,95479,0
7303,1.15597e+18,"['sen', 'cindy', 'hyd', 'smi', 'gre', 'job', 'peopl', 'mississipp', 'ful', 'support', 'mag', 'agend', 'cindy', 'tough', 'crim', 'strong', 'bord', 'illeg', 'immigr']",7/29/2019 17:24,14887,78859,+1
7304,1.15597e+18,"['lov', 'milit', 'vet', 'protect', 'second', 'amend', 'cindy', 'ful', 'tot', 'endors', 'mag']",7/29/2019 17:24,11463,65626,0
7305,1.15602e+18,"['elijah', 'cum', 'nev', 'went', 'southern', 'bord', 'scream', 'good', 'peopl', 'despit', 'congress', 'fail', 'fix', 'loophol', 'asyl', 'mak', 'work', 'cross', 'way', 'wal', 'built', 'zero', 'dem', 'help', 'bord', 'get', 'strong']",7/29/2019 20:34,20162,84567,+1
7306,1.15602e+18,"['baltim', 'numb', 'worst', 'unit', 'stat', 'crim', 'econom', 'bil', 'doll', 'pump', 'year', 'avail', 'money', 'stol', 'wast', 'ask', 'elijah', 'cum', 'went', 'investig', 'oversight', 'commit']",7/29/2019 20:45,28165,109351,-1
7307,1.15603e+18,"['know', 'going', 'tak', 'lot', 'democr', 'run', 'city', 'americ', 'look', 'lik', 'baltim', 'unfortun', 'kimb', 'klacik', 'baltim', 'journ', 'rememb', 'vot', 'trump', 'h', 'los', 'best', 'unemploy', 'numb']",7/29/2019 21:46,23061,100459,+1
7308,1.15615e+18,"['somal', 'refug', 'arres', 'tucson', 'way', 'egypt', 'touch', 'ag', 'po', 'ter', 'on', 'stat', 'best', 'wak', 'cal', 'islam', 'stat', 'get', 'vict', 'anoth', 'get', 'smart', 'peopl', 'mag', 'kag', 'foxandfriend']",7/30/2019 5:38,19664,62644,+1
7309,1.15615e+18,"['despit', 'democr', 'want', 'unsaf', 'op', 'bord', 'refus', 'chang', 'loophol', 'asyl', 'tremend', 'progress', 'mad', 'southern', 'bord', 'wait', 'assum', 'dem', 'ultim', 'forc', 'chang', 'horr', 'immigr', 'law']",7/30/2019 5:43,13623,57635,-1
7310,1.15616e+18,"['chin', 'bad', 'worst', 'year', 'suppos', 'start', 'buy', 'agricult', 'produc', 'sign', 'problem', 'chin', 'econom', 'becom', 'much', 'larg', 'chine', 'econom', 'last', 'year']",7/30/2019 6:09,17096,88928,-1
7311,1.15616e+18,"['team', 'negoty', 'alway', 'chang', 'deal', 'end', 'benefit', 'prob', 'wait', 'elect', 'see', 'get', 'on', 'democr', 'stiff', 'lik', 'sleepy', 'joe', 'could', 'mak', 'gre', 'deal', 'lik', 'past', 'year', 'continu']",7/30/2019 6:10,12319,67864,+1
7312,1.15616e+18,"['ripoff', 'big', 'bet', 'problem', 'wait', 'howev', 'win', 'deal', 'get', 'much', 'tough', 'negoty', 'deal', 'card', 'past', 'lead', 'nev', 'got']",7/30/2019 6:10,13496,74405,+1
7313,1.15618e+18,"['wow', 'morn', 'joe', 'psycho', 'rat', 'real', 'crash', 'smal', 'audy', 'peopl', 'tir', 'hear', 'fak', 'new', 'del', 'ang', 'believ', 'sad', 'show', 'san', 'help', 'get', 'elect', 'thank', 'tim', 'lost', 'juic']",7/30/2019 7:11,16896,86617,+1
7314,1.15618e+18,['foxandfriend'],7/30/2019 7:11,6085,38542,0
7315,1.15618e+18,"['sen', 'work', 'hard', 'americ', 'transport', 'infrastruct', 'act', 'big', 'impact', 'highway', 'road', 'across', 'nat', 'interest', 'strong', 'republ', 'democr', 'hear', 'beauty', 'word', 'bipart', 'get', 'don']",7/30/2019 7:15,14693,65518,+1
7316,1.15618e+18,"['chin', 'lost', 'mil', 'job', 'two', 'mil', 'manufact', 'job', 'due', 'trump', 'tariff', 'trump', 'got', 'chin', 'back', 'heel', 'unit', 'stat', 'gre', 'andypuzd', 'mariabartiromo']",7/30/2019 7:40,13026,56547,-1
7317,1.1562e+18,"['remind', 'staff', 'morn', 'joe', 'psycho', 'room', 'request', 'night', 'new', 'hampshir', 'likew', 'follow', 'stat']",7/30/2019 8:52,15023,83635,+1
7318,1.1562e+18,"['watch', 'show', 'heard', 'mik', 'said', 'ask', 'presid', 'marry', 'tru', 'anyon', 'real', 'believ', 'marry', 'elijah', 'king', 'baltim']",7/30/2019 8:52,13154,70760,+1
7319,1.1562e+18,"['head', 'jamestown', 'virgin', 'word', 'democr', 'mak', 'uncomfort', 'po', 'ok', 'today']",7/30/2019 8:55,14890,74254,+1
7320,1.15624e+18,"['gre', 'receiv', 'jamestown', 'republ', 'democr', 'respect', 'country', 'incred', 'herit', 'thank']",7/30/2019 11:23,12116,64427,0
7321,1.15624e+18,"['immedy', 'pas', 'vot', 'id', 'voteridpleas', 'in', 'saf', 'sanct', 'vot', 'system', 'also', 'pap', 'ballot', 'backup', 'old', 'fash', 'tru', 'thank']",7/30/2019 11:41,39844,134916,+1
7322,1.15624e+18,"['thank', 'amy', 'twit', 'amykrem', 'stat']",7/30/2019 11:43,16777,58292,0
7323,1.15625e+18,"['thank', 'er', 'twit', 'thattrumpguy', 'stat']",7/30/2019 11:52,27502,70717,0
7324,1.15629e+18,['twit'],7/30/2019 14:58,14787,55758,0
7325,1.15635e+18,"['wow', 'fed', 'judg', 'southern', 'district', 'n', 'complet', 'dismiss', 'lawsuit', 'brought', 'democr', 'nat', 'commit', 'hist', 'campaign', 'presid', 'judg', 'said', 'dnc', 'ca', 'entir', 'divorc', 'fact', 'yet', 'anoth', 'tot', 'complet']",7/30/2019 18:26,30282,129696,+1
7326,1.15635e+18,"['vind', 'exon', 'rus', 'wikileak', 'every', 'form', 'hoax', 'perpet', 'dnc', 'rad', 'democr', 'oth', 'real', 'big', 'stuff', 'espec', 'high', 'respect', 'judg', 'appoint', 'presid', 'clinton', 'witch', 'hunt', 'end']",7/30/2019 18:26,24176,111506,+1
7327,1.15657e+18,"['gre', 'vict', 'court', 'yesterday', 'rus', 'hoax', 'greatest', 'polit', 'scam', 'hist', 'country', 'treason', 'hop', 'attorney', 'generel', 'unit', 'stat', 'work', 'find', 'gre', 'detail', 'hap', 'nev']",7/31/2019 9:08,23576,98055,+1
7328,1.15657e+18,"['elect', 'gre', 'recess', 'depress', 'right', 'peopl', 'saw', 'stag', 'last', 'night', 'ad', 'sleepy', 'joe', 'har', 'rest', 'lead', 'econom', 'sinkhol', 'lik', 'nev', 'seen']",7/31/2019 9:20,23160,103983,+1
7329,1.15657e+18,"['le', 'two', 'soc', 'stil', 'soc', 'sen', 'john', 'kennedy', 'louisian']",7/31/2019 9:36,17425,77254,0
7330,1.15658e+18,"['low', 'drug', 'pric', 'many', 'am', 'includ', 'gre', 'seny', 'direct', 'hhsgov', 'secaz', 'releas', 'saf', 'import', 'act', 'plan', 'govern', 'happy', 'govrondes', 'govofcohttp', 'twit', 'secaz', 'stat']",7/31/2019 10:10,11508,45411,+1
7331,1.15659e+18,"['cnn', 'lemon', 'dumbest', 'man', 'televid', 'insinu', 'last', 'night', 'ask', 'deb', 'quest', 'rac', 'fact', 'least', 'rac', 'person', 'world', 'perhap', 'someon', 'explain', 'suppos', 'neut', 'unbias', 'fair']",7/31/2019 10:31,33001,175199,+1
7332,1.15659e+18,"['dumb', 'stupid', 'understand', 'wond', 'cnn', 'rat', 'msnbc', 'also', 'gon', 'tub', 'stay', 'bring', 'cred', 'back', 'newsroom', 'hold', 'brea']",7/31/2019 10:31,21344,124958,-1
7333,1.15666e+18,"['prosecut', 'lost', 'ca', 'seal', 'eddy', 'gallagh', 'releas', 'solit', 'confin', 'could', 'fight', 'ca', 'prop', 'ridic', 'giv', 'navy', 'achiev', 'med', 'los', 'ca', 'difficul', 'respect']",7/31/2019 14:58,16759,84112,0
7334,1.15666e+18,"['inform', 'may', 'obtain', 'oppos', 'lawy', 'giv', 'immun', 'tot', 'incompet', 'fash', 'direct', 'secret', 'navy', 'richard', 'spent', 'chief', 'nav', 'op', 'john', 'richardson', 'immedy', 'withdraw', 'rescind', 'award']",7/31/2019 14:58,13717,73541,-1
7335,1.15666e+18,"['happy', 'eddy', 'gallagh', 'famy']",7/31/2019 14:59,12923,75560,+1
7336,1.15667e+18,"['market', 'want', 'hear', 'jay', 'powel', 'fed', 'reserv', 'begin', 'lengthy', 'aggress', 'rat', 'cut', 'cyc', 'keep', 'pac', 'chin', 'europ', 'un', 'country', 'around', 'world']",7/31/2019 15:41,13831,66946,0
7337,1.15667e+18,"['powel', 'let', 'least', 'end', 'quantit', 'tight', 'start', 'first', 'plac', 'infl', 'win', 'anyway', 'certain', 'get', 'much', 'help', 'fed', 'reserv']",7/31/2019 15:41,13121,63451,+1
7338,1.15668e+18,"['get', 'big', 'rais', 'wsj', 'artic', 'get', 'big', 'rais']",7/31/2019 16:37,10446,40890,0
7339,1.15669e+18,"['rad', 'left', 'dem', 'went', 'word', 'drug', 'infest', 'concern', 'baltim', 'tak', 'look', 'elijah', 'c', 'twit']",7/31/2019 16:59,29531,88794,0
7340,1.1567e+18,"['thank', 'bil', 'say', 'hello', 'gre', 'vet', 'twit', 'pult', 'stat']",7/31/2019 17:43,18625,78179,0
7341,1.1567e+18,"['low', 'rat', 'democr', 'deb', 'last', 'night', 'desp', 'trump']",7/31/2019 18:06,16802,96827,0
7342,1.15672e+18,"['expert', 'stat', 'fed', 'tight', 'wait', 'long', 'undo', 'mistak', 'jam', 'bullard', 'st', 'lou', 'fed', 'said', 'wait', 'long', 'correct', 'mistak', 'mad', 'last', 'decemb', 'mistak', 'powel', 'cut', 'rat', 'start', 'talk', 'loudob']",7/31/2019 19:17,11584,49946,-1
7343,1.15674e+18,"['cag', 'kid', 'built', 'obam', 'admin', 'policy', 'child', 'sep', 'end', 'real', 'famy', 'bord', 'cnn']",7/31/2019 20:46,32845,124031,+1
7344,1.15678e+18,"['peopl', 'stag', 'tonight', 'last', 'eith', 'mak', 'americ', 'gre', 'keep', 'americ', 'gre', 'country', 'break', 'record', 'almost', 'every', 'categ', 'stock', 'market', 'milit', 'unemploy', 'prosp', 'success', 'lik', 'nev']",7/31/2019 23:05,26045,135939,+1
7345,1.15678e+18,"['soon', 'tim', 'choos', 'keep', 'build', 'upon', 'prosp', 'success', 'let', 'go', 'respect', 'around', 'world', 'keep', 'way', 'said', 'nev', 'let', 'grow', 'big', 'bet', 'stronger', 'togeth']",7/31/2019 23:05,22265,120318,+1
7346,1.15688e+18,"['congrat', 'kel', 'knight', 'craft', 'kentucky', 'confirm', 'unit', 'nat', 'ambassad', 'serv', 'admir', 'ambassad', 'canad', 'don', 'outstand', 'job', 'mat', 'difficult', 'task', 'kel', 'fantast', 'unit', 'nat', 'win']",8/1/2019 6:01,12217,63358,+1
7347,1.15693e+18,"['chin', 'ir', 'foreign', 'country', 'look', 'democr', 'candid', 'drool', 'smal', 'prospect', 'could', 'deal', 'dist', 'fut', 'abl', 'rip', 'belov', 'lik', 'nev', 'presid', 'trump', 'way']",8/1/2019 9:24,18078,78806,+1
7348,1.15694e+18,"['budget', 'deal', 'phenom', 'gre', 'milit', 'vet', 'job', 'job', 'job', 'two', 'year', 'deal', 'get', 'past', 'elect', 'go', 'republ', 'alway', 'plenty', 'tim', 'cut']",8/1/2019 9:30,11527,54921,+1
7349,1.15694e+18,"['big', 'ral', 'tonight', 'cincinnat', 'ohio', 'see', 'p', 'country', 'gre']",8/1/2019 9:44,17076,83576,0
7350,1.15695e+18,['twit'],8/1/2019 10:16,8698,31495,0
7351,1.15696e+18,"['string', 'court', 'ca', 'run', 'leg', 'system', 'hit', 'dead', 'end', 'billhem', 'americanewsroomp', 'twit']",8/1/2019 10:55,9547,34804,-1
7352,1.15696e+18,['twit'],8/1/2019 11:08,14468,44928,0
7353,1.15698e+18,"['repres', 'return', 'chin', 'construct', 'talk', 'fut', 'trad', 'deal', 'thought', 'deal', 'chin', 'three', 'month', 'ago', 'sad', 'chin', 'decid', 'negoty', 'deal', 'pri', 'sign', 'rec', 'chin', 'agree']",8/1/2019 12:26,15300,75892,-1
7354,1.15698e+18,"['buy', 'agricult', 'produc', 'larg', 'quant', 'addit', 'friend', 'presid', 'xi', 'said', 'stop', 'sal', 'fentanyl', 'unit', 'stat', 'nev', 'hap', 'many', 'am', 'continu', 'die', 'trad', 'talk', 'continu']",8/1/2019 12:26,5995,25090,+1
7355,1.15698e+18,"['talk', 'start', 'septemb', 'put', 'smal', 'addit', 'tariff', 'remain', 'bil', 'doll', 'good', 'produc', 'chin', 'country', 'includ', 'bil', 'doll', 'already', 'tariff']",8/1/2019 12:26,13277,65812,+1
7356,1.15698e+18,"['look', 'forward', 'continu', 'posit', 'dialog', 'chin', 'comprehend', 'trad', 'deal', 'feel', 'fut', 'two', 'country', 'bright', 'on']",8/1/2019 12:26,11978,65457,+1
7357,1.157e+18,['twit'],8/1/2019 13:48,10763,39017,0
7358,1.15709e+18,"['thank', 'cincinnat', 'ohio', 'togeth', 'going', 'keep', 'americ', 'gre', 'pscp', 'tv', 'w']",8/1/2019 20:03,23078,84754,0
7359,1.1571e+18,"['beauty', 'cincinnat', 'ohio', 'tonight', 'gre', 'am', 'patriot', 'twit']",8/1/2019 20:18,19723,87537,0
7360,1.15711e+18,"['lik', 'thank', 'two', 'gre', 'iow', 'sen', 'chuckgrassley', 'senjoniernst', 'support', 'today', 'spend', 'bil', 'vot', 'vot', 'republ', 'democr', 'help', 'get', 'don', 'bipart', 'fash', 'thank']",8/1/2019 21:15,12371,64428,0
7361,1.15712e+18,"['thank', 'ohio', 'twit']",8/1/2019 21:44,20086,93417,0
7362,1.15726e+18,"['real', 'bad', 'new', 'baltim', 'hous', 'elijah', 'cum', 'rob', 'bad']",8/2/2019 6:58,21910,117646,-1
7363,1.15731e+18,"['kim', 'jong', 'un', 'nor', 'kore', 'test', 'short', 'rang', 'missil', 'last', 'numb', 'day', 'missil', 'test', 'viol', 'sign', 'singap', 'agr', 'discus', 'short', 'rang', 'missil', 'shook', 'hand', 'may', 'unit', 'nat', 'viol']",8/2/2019 10:05,16553,87236,-1
7364,1.15731e+18,"['chairm', 'kim', 'want', 'disappoint', 'viol', 'trust', 'far', 'much', 'nor', 'kore', 'gain', 'pot', 'country', 'kim', 'jong', 'un', 'lead', 'unlimit', 'also', 'far', 'much', 'los', 'may', 'wrong', 'believ']",8/2/2019 10:05,12256,71518,+1
7365,1.15731e+18,"['charim', 'kim', 'gre', 'beauty', 'vi', 'country', 'unit', 'stat', 'presid', 'mak', 'vi', 'tru', 'right', 'thing', 'far', 'smart', 'want', 'disappoint', 'friend', 'presid', 'trump']",8/2/2019 10:05,14401,82231,+1
7366,1.15735e+18,"['ap', 'rocky', 'releas', 'prison', 'way', 'hom', 'unit', 'stat', 'swed', 'rocky', 'week', 'get', 'hom', 'asap', 'ap']",8/2/2019 12:41,232085,835575,0
7367,1.15735e+18,"['gre', 'republ', 'congressm', 'john', 'ratcliff', 'tre', 'unfair', 'lamestream', 'med', 'rath', 'going', 'month', 'sland', 'libel', 'explain', 'john', 'mi', 'famy', 'deal', 'peopl']",8/2/2019 13:06,18483,92732,-1
7368,1.15735e+18,"['john', 'theref', 'decid', 'stay', 'congress', 'don', 'outstand', 'job', 'repres', 'peopl', 'texa', 'country', 'annount', 'nomin', 'dni', 'short']",8/2/2019 13:06,14919,79748,0
7369,1.15739e+18,"['nic', 'see', 'on', 'best', 'pupil', 'stil', 'giant', 'trump', 'fan', 'stev', 'join', 'prim', 'lov', 'work', 'twit', 'jrpmdrgytb']",8/2/2019 15:50,18167,80434,+1
7370,1.15762e+18,"['gre', 'coupl', 'twit', 'robertjeffress', 'stat']",8/3/2019 7:06,6909,40141,0
7371,1.15763e+18,"['gre', 'work', 'john', 'big', 'win', 'amaz', 'ranch', 'twit', 'senjohnhoev', 'stat']",8/3/2019 7:25,12626,53649,+1
7372,1.15763e+18,"['country', 'want', 'negoty', 'real', 'trad', 'deal', 'on', 'sid', 'hor', 'show', 'deal', 'mad', 'past', 'admin', 'want', 'target', 'tariff']",8/3/2019 7:41,17250,82031,-1
7373,1.15763e+18,"['thing', 'going', 'along', 'wel', 'chin', 'pay', 'ten', 'bil', 'doll', 'mad', 'po', 'monet', 'devalu', 'pump', 'mass', 'amount', 'cash', 'keep', 'system', 'going', 'far', 'consum', 'pay', 'noth', 'infl', 'help', 'fed']",8/3/2019 7:46,16773,76495,-1
7374,1.15775e+18,"['terr', 'shoot', 'elpaso', 'texa', 'report', 'bad', 'many', 'kil', 'work', 'stat', 'loc', 'auth', 'law', 'enforc', 'spok', 'govern', 'pledg', 'tot', 'support', 'fed', 'govern', 'god']",8/3/2019 15:10,22615,110081,-1
7375,1.15775e+18,"['fight', 'hard', 'tonight', 'colby', 'real', 'champ', 'magahttp', 'twit', 'colbycovmm', 'stat']",8/3/2019 15:24,13975,73609,-1
7376,1.15776e+18,"['past', 'scot', 'gre', 'guy', 'tough', 'twit', 'pastordscot', 'stat']",8/3/2019 15:49,11852,56193,-1
7377,1.15776e+18,"['god', 'trump', 'pledg', 'ful', 'support', 'el', 'paso', 'shoot', 'victim', 'lawmak', 'also', 'griev', 'usatoday', 'story', 'new', 'polit', 'el', 'paso', 'massacr', 'trump', 'pelos', 'pledg', 'support', 'shoot', 'via', 'usatoday']",8/3/2019 15:57,15300,72439,+1
7378,1.15787e+18,"['today', 'shoot', 'el', 'paso', 'texa', 'trag', 'act', 'coward', 'know', 'stand', 'everyon', 'country', 'condemn', 'today', 'hat', 'act', 'reason', 'excus', 'just', 'kil', 'innoc', 'peopl']",8/3/2019 23:19,26678,162887,0
7379,1.15787e+18,"['melan', 'send', 'heartfelt', 'thought', 'pray', 'gre', 'peopl', 'texa']",8/3/2019 23:19,16433,120676,0
7380,1.15799e+18,"['fbi', 'loc', 'stat', 'law', 'enforc', 'work', 'togeth', 'el', 'paso', 'dayton', 'ohio', 'inform', 'rapid', 'accum', 'dayton', 'much', 'already', 'learn', 'el', 'paso', 'law', 'enforc', 'rapid', 'inst', 'upd', 'giv', 'throughout', 'day']",8/4/2019 7:13,17912,95322,+1
7381,1.1581e+18,"['god', 'bless', 'peopl', 'el', 'paso', 'texa', 'god', 'bless', 'peopl', 'dayton', 'ohio']",8/4/2019 14:38,21563,137335,0
7382,1.1581e+18,"['today', 'auth', 'low', 'flag', 'half', 'staff', 'fed', 'govern', 'build', 'hon', 'victim', 'tragedy', 'el', 'paso', 'texa', 'dayton', 'ohio']",8/4/2019 14:49,22034,142158,-1
7383,1.1581e+18,"['flag', 'whit', 'hous', 'low', 'today', 'thursday', 'august', 'melan', 'pray', 'impact', 'unspeak', 'act', 'evil']",8/4/2019 14:49,17296,115498,-1
7384,1.15833e+18,"['can', 'not', 'let', 'kil', 'el', 'paso', 'texa', 'dayton', 'ohio', 'die', 'vain', 'likew', 'sery', 'wound', 'nev', 'forget', 'many', 'cam', 'republ', 'democr', 'must', 'togeth', 'get', 'strong', 'background', 'check', 'perhap', 'marry']",8/5/2019 5:54,18535,106318,+1
7385,1.15833e+18,"['legisl', 'desp', 'nee', 'immigr', 'reform', 'must', 'someth', 'good', 'gre', 'two', 'trag']",8/5/2019 5:54,15119,90050,+1
7386,1.15834e+18,"['med', 'big', 'respons', 'lif', 'saf', 'country', 'fak', 'new', 'contribut', 'gre', 'ang', 'rag', 'built', 'many', 'year', 'new', 'cov', 'got', 'start', 'fair', 'bal', 'unbias', 'terr', 'problem', 'get', 'wors']",8/5/2019 6:32,37226,143253,+1
7387,1.15835e+18,"['chin', 'drop', 'pric', 'cur', 'almost', 'hist', 'low', 'cal', 'cur', 'manip', 'list', 'fed', 'reserv', 'maj', 'viol', 'gre', 'weak', 'chin', 'tim']",8/5/2019 7:12,20214,81480,-1
7388,1.15841e+18,"['ba', 'hist', 'cur', 'manip', 'chin', 'obvy', 'everyon', 'am', 'pay', 'tariff', 'paid', 'comply', 'chin', 'tak', 'ten', 'bil', 'doll', 'chin', 'alway']",8/5/2019 10:58,16176,85879,0
7389,1.15841e+18,"['cur', 'manip', 'ste', 'busy', 'fact', 'hurt', 'job', 'depress', 'work', 'wag', 'harm', 'farm', 'pric', 'anym']",8/5/2019 10:58,13680,77519,+1
7390,1.15841e+18,"['chin', 'int', 'continu', 'receiv', 'hundr', 'bil', 'doll', 'tak', 'unfair', 'trad', 'pract', 'cur', 'manip', 'on', 'sid', 'stop', 'many', 'year', 'ago']",8/5/2019 11:00,14435,66845,0
7391,1.15842e+18,"['first', 'lady', 'join', 'am', 'pray', 'griev', 'victim', 'famy', 'surv', 'stand', 'sid', 'forev', 'twit', 'zoqlvauxoh']",8/5/2019 11:51,14165,66268,+1
7392,1.15842e+18,"['today', 'also', 'direct', 'depart', 'just', 'propos', 'legisl', 'en', 'commit', 'hat', 'crim', 'mass', 'murd', 'fac', 'dea', 'penal', 'capit', 'pun', 'del', 'quick', 'decid', 'without', 'year', 'needle', 'delay', 'twit']",8/5/2019 12:10,29564,124901,+1
7393,1.15844e+18,"['must', 'hon', 'sacr', 'mem', 'lost', 'act', 'on', 'peopl', 'op', 'wound', 'can', 'not', 'heal', 'divid', 'must', 'seek', 'real', 'bipart', 'solv', 'tru', 'mak', 'americ', 'saf', 'bet', 'twit']",8/5/2019 13:12,15777,66582,+1
7394,1.15855e+18,"['thank', 'loudob', 'tom', 'hom', 'twit']",8/5/2019 20:23,13990,55575,0
7395,1.15855e+18,"['check', 'googl', 'elect', 'twit']",8/5/2019 20:33,25830,63490,+1
7396,1.15856e+18,"['thank', 'peterschw', 'twit', 'tzxmiouwom']",8/5/2019 21:04,13171,46464,0
7397,1.15869e+18,"['georg', 'bush', 'condemn', 'presid', 'obam', 'sandy', 'hook', 'presid', 'obam', 'mass', 'shoot', 'reign', 'many', 'peopl', 'said', 'obam', 'control', 'mass', 'shoot', 'hap', 'presid', 'thought', 'run', 'pre', 'kilmead', 'foxandfriend']",8/6/2019 5:47,32096,110762,+1
7398,1.15869e+18,"['polit', 'season', 'elect', 'around', 'corn', 'want', 'continu', 'push', 'rac', 'nar', 'ainsleyearhardt', 'foxandfriend', 'least', 'rac', 'person', 'black', 'hisp', 'a', 'unemploy', 'lowest', 'best', 'hist', 'unit', 'stat']",8/6/2019 5:57,15740,66735,+1
7399,1.15871e+18,"['mass', 'amount', 'money', 'chin', 'part', 'world', 'pour', 'unit', 'stat', 'reason', 'saf', 'invest', 'interest', 'rat', 'strong', 'posit', 'company', 'also', 'big', 'numb', 'beauty', 'thing', 'watch']",8/6/2019 7:00,17313,77978,-1
7400,1.15872e+18,"['learn', 'last', 'two', 'year', 'gre', 'am', 'farm', 'know', 'chin', 'abl', 'hurt', 'presid', 'stood', 'don', 'presid', 'next', 'year', 'necess']",8/6/2019 7:36,18015,91725,0
7401,1.15878e+18,"['thank', 'mr', 'wond', 'lik', 'kevinolearytv', 'cnbcpic', 'twit']",8/6/2019 11:24,12175,49170,0
7402,1.15878e+18,"['thank', 'jimcram', 'cnbc', 'twit']",8/6/2019 11:28,11899,45531,0
7403,1.1588e+18,"['sundarpicha', 'googl', 'ov', 'off', 'work', 'hard', 'explain', 'much', 'lik', 'gre', 'job', 'admin', 'googl', 'involv', 'chin', 'milit', 'help', 'crook', 'hil', 'elect']",8/6/2019 12:51,16701,74752,+1
7404,1.1588e+18,"['plan', 'illeg', 'subvert', 'elect', 'despit', 'said', 'cont', 'sound', 'good', 'watch', 'kevin', 'cernek', 'googl', 'engin', 'say', 'terr', 'thing', 'want', 'mak', 'sur', 'trump', 'loss']",8/6/2019 12:51,14210,65238,+1
7405,1.1588e+18,"['lou', 'dob', 'stat', 'fraud', 'am', 'publ', 'peterschw', 'stat', 'certainty', 'suppress', 'neg', 'story', 'hil', 'clinton', 'boost', 'neg', 'story', 'donald', 'trump', 'illeg', 'watch', 'googl', 'clos']",8/6/2019 12:51,16784,75835,0
7406,1.15884e+18,"['going', 'dayton', 'ohio', 'el', 'paso', 'texa', 'tomorrow', 'meet', 'first', 'respond', 'law', 'enforc', 'victim', 'terr', 'shoot']",8/6/2019 15:57,19925,110509,+1
7407,1.15895e+18,"['californ', 'try', 'meddl', 'ballot', 'ord', 'oppos', 'presid', 'trump', 'clear', 'someth', 'californ', 'allow', 'viol', 'right', 'republ', 'party', 'party', 'choos', 'lead', 'fre', 'speech', 'claus']",8/6/2019 22:41,21063,92517,+1
7408,1.15895e+18,"['amend', 'john', 'yoo', 'ingrahamangl', 'form', 'govern', 'jerry', 'brown', 'veto', 'bil', 'ridic', 'tot', 'unconstitut', 'record', 'set', 'presid', 'harass', 'feel', 'bad', 'new', 'york', 'stat', 'far', 'wors']",8/6/2019 22:41,14211,71008,-1
7409,1.15895e+18,"['beto', 'phony', 'nam', 'ind', 'hisp', 'herit', 'rourk', 'embarrass', 'last', 'visit', 'gre', 'stat', 'texa', 'trount', 'embarrass', 'pol', 'democr', 'prim', 'respect', 'victim', 'law', 'enforc', 'quiet']",8/6/2019 22:57,29102,130583,-1
