,Date,Time,Rounded_Time,outcome
7044,7/12/2019,11:21,11:00,1
7045,7/12/2019,15:29,15:00,1
7046,7/12/2019,15:35,15:30,1
7050,7/12/2019,22:51,22:30,1
7052,7/12/2019,23:22,23:00,1
7055,7/13/2019,16:19,16:00,1
7062,7/14/2019,7:39,7:30,1
7065,7/14/2019,11:03,11:00,1
7068,7/14/2019,19:02,19:00,1
7071,7/15/2019,5:43,5:30,1
7073,7/15/2019,6:42,6:30,1
7076,7/15/2019,8:58,8:30,1
7079,7/15/2019,16:08,16:00,1
7088,7/16/2019,6:46,6:30,1
7089,7/16/2019,7:00,7:00,1
7091,7/16/2019,8:59,8:30,1
7093,7/16/2019,10:11,10:00,1
7098,7/17/2019,6:18,6:00,1
7102,7/17/2019,7:46,7:30,1
7103,7/17/2019,9:16,9:00,1
7105,7/17/2019,11:18,11:00,1
7107,7/17/2019,17:24,17:00,1
7111,7/17/2019,20:42,20:30,1
7112,7/17/2019,22:51,22:30,1
7114,7/18/2019,9:54,9:30,1
7115,7/18/2019,10:10,10:00,1
7120,7/18/2019,17:14,17:00,1
7121,7/18/2019,19:22,19:00,1
7123,7/18/2019,21:54,21:30,1
7128,7/19/2019,7:34,7:30,1
7139,7/20/2019,8:52,8:30,1
7141,7/20/2019,9:03,9:00,1
7142,7/20/2019,17:56,17:30,1
7144,7/21/2019,5:54,5:30,1
7145,7/21/2019,6:14,6:00,1
7146,7/21/2019,6:58,6:30,1
7150,7/21/2019,15:33,15:30,1
7153,7/21/2019,21:16,21:00,1
7154,7/21/2019,21:47,21:30,1
7157,7/22/2019,7:02,7:00,1
7160,7/22/2019,7:31,7:30,1
7166,7/22/2019,8:08,8:00,1
7167,7/22/2019,9:32,9:30,1
7169,7/22/2019,16:44,16:30,1
7171,7/22/2019,18:16,18:00,1
7175,7/23/2019,6:25,6:00,1
7180,7/23/2019,7:23,7:00,1
7182,7/23/2019,9:04,9:00,1
7184,7/23/2019,13:43,13:30,1
7187,7/23/2019,18:32,18:30,1
7193,7/23/2019,21:29,21:00,1
7198,7/24/2019,6:55,6:30,1
7202,7/24/2019,9:11,9:00,1
7203,7/24/2019,9:51,9:30,1
7205,7/24/2019,13:08,13:00,1
7208,7/24/2019,16:29,16:00,1
7210,7/24/2019,16:45,16:30,1
7212,7/24/2019,17:18,17:00,1
7214,7/24/2019,17:45,17:30,1
7215,7/24/2019,18:33,18:30,1
7220,7/24/2019,20:55,20:30,1
7227,7/25/2019,6:06,6:00,1
7229,7/25/2019,7:07,7:00,1
7232,7/25/2019,8:00,8:00,1
7233,7/25/2019,12:04,12:00,1
7234,7/25/2019,13:03,13:00,1
7236,7/25/2019,16:19,16:00,1
7240,7/26/2019,6:00,6:00,1
7241,7/26/2019,8:58,8:30,1
7243,7/26/2019,9:02,9:00,1
7246,7/26/2019,11:32,11:30,1
7247,7/26/2019,13:17,13:00,1
7249,7/26/2019,16:59,16:30,1
7250,7/26/2019,17:18,17:00,1
7251,7/26/2019,17:37,17:30,1
7252,7/26/2019,19:21,19:00,1
7253,7/27/2019,6:14,6:00,1
7256,7/27/2019,14:55,14:30,1
7257,7/27/2019,15:15,15:00,1
7259,7/27/2019,15:51,15:30,1
7261,7/27/2019,16:35,16:30,1
7263,7/27/2019,17:15,17:00,1
7264,7/27/2019,20:50,20:30,1
7268,7/27/2019,22:14,22:00,1
7272,7/27/2019,22:35,22:30,1
7274,7/27/2019,23:02,23:00,1
7276,7/28/2019,5:56,5:30,1
7279,7/28/2019,6:39,6:30,1
7280,7/28/2019,7:12,7:00,1
7281,7/28/2019,13:35,13:30,1
7284,7/28/2019,15:45,15:30,1
7286,7/28/2019,20:47,20:30,1
7292,7/29/2019,6:26,6:00,1
7293,7/29/2019,6:48,6:30,1
7295,7/29/2019,7:46,7:30,1
7297,7/29/2019,8:18,8:00,1
7299,7/29/2019,14:10,14:00,1
7300,7/29/2019,15:28,15:00,1
7305,7/29/2019,20:34,20:30,1
7308,7/30/2019,5:38,5:30,1
7312,7/30/2019,6:10,6:00,1
7314,7/30/2019,7:11,7:00,1
7316,7/30/2019,7:40,7:30,1
7318,7/30/2019,8:52,8:30,1
7324,7/30/2019,14:58,14:30,1
7325,7/30/2019,18:26,18:00,1
7327,7/31/2019,9:08,9:00,1
7332,7/31/2019,10:31,10:30,1
7333,7/31/2019,14:58,14:30,1
7336,7/31/2019,15:41,15:30,1
7338,7/31/2019,16:37,16:30,1
7341,7/31/2019,18:06,18:00,1
7342,7/31/2019,19:17,19:00,1
7343,7/31/2019,20:46,20:30,1
7344,7/31/2019,23:05,23:00,1
7347,8/1/2019,9:24,9:00,1
7350,8/1/2019,10:16,10:00,1
7351,8/1/2019,10:55,10:30,1
7352,8/1/2019,11:08,11:00,1
7353,8/1/2019,12:26,12:00,1
7357,8/1/2019,13:48,13:30,1
7360,8/1/2019,21:15,21:00,1
7365,8/2/2019,10:05,10:00,1
7367,8/2/2019,13:06,13:00,1
7371,8/3/2019,7:25,7:00,1
7374,8/3/2019,15:10,15:00,1
7376,8/3/2019,15:49,15:30,1
7378,8/3/2019,23:19,23:00,1
7382,8/4/2019,14:49,14:30,1
7385,8/5/2019,5:54,5:30,1
7386,8/5/2019,6:32,6:30,1
7389,8/5/2019,10:58,10:30,1
7390,8/5/2019,11:00,11:00,1
7391,8/5/2019,11:51,11:30,1
7392,8/5/2019,12:10,12:00,1
7393,8/5/2019,13:12,13:00,1
7394,8/5/2019,20:23,20:00,1
7397,8/6/2019,5:47,5:30,1
7404,8/6/2019,12:51,12:30,1
7406,8/6/2019,15:57,15:30,1
7407,8/6/2019,22:41,22:30,1
7410,8/7/2019,5:21,5:00,1
7412,8/7/2019,5:32,5:30,1
7416,8/7/2019,7:46,7:30,1
7420,8/7/2019,14:48,14:30,1
7424,8/7/2019,15:25,15:00,1
7425,8/7/2019,15:36,15:30,1
7427,8/7/2019,19:31,19:30,1
7431,8/7/2019,23:20,23:00,1
7434,8/8/2019,9:38,9:30,1
7436,8/8/2019,12:51,12:30,1
7439,8/8/2019,17:19,17:00,1
7440,8/8/2019,18:12,18:00,1
7442,8/8/2019,18:55,18:30,1
7444,8/9/2019,7:03,7:00,1
7449,8/10/2019,6:58,6:30,1
7450,8/10/2019,7:07,7:00,1
7451,8/10/2019,16:48,16:30,1
7455,8/10/2019,17:44,17:30,1
7457,8/10/2019,21:47,21:30,1
7458,8/11/2019,16:33,16:30,1
7462,8/12/2019,14:31,14:30,1
7468,8/13/2019,7:49,7:30,1
7470,8/13/2019,9:04,9:00,1
7472,8/13/2019,9:53,9:30,1
7477,8/13/2019,12:43,12:30,1
7478,8/13/2019,14:38,14:30,1
7480,8/13/2019,15:41,15:30,1
7483,8/13/2019,20:23,20:00,1
7485,8/14/2019,8:46,8:30,1
7487,8/14/2019,10:39,10:30,1
7490,8/14/2019,12:14,12:00,1
7492,8/14/2019,14:21,14:00,1
7494,8/14/2019,16:43,16:30,1
7495,8/14/2019,17:32,17:30,1
7498,8/15/2019,6:43,6:30,1
7500,8/15/2019,7:26,7:00,1
7501,8/15/2019,7:59,7:30,1
7502,8/15/2019,8:57,8:30,1
7503,8/15/2019,9:04,9:00,1
7504,8/15/2019,10:26,10:00,1
7505,8/15/2019,11:24,11:00,1
7507,8/15/2019,11:38,11:30,1
7514,8/15/2019,20:18,20:00,1
7516,8/15/2019,21:52,21:30,1
7519,8/16/2019,10:57,10:30,1
7522,8/16/2019,15:54,15:30,1
7526,8/16/2019,17:43,17:30,1
7530,8/16/2019,21:43,21:30,1
7534,8/17/2019,16:47,16:30,1
7538,8/18/2019,7:22,7:00,1
7542,8/18/2019,13:25,13:00,1
7547,8/18/2019,17:50,17:30,1
7548,8/18/2019,18:57,18:30,1
7549,8/19/2019,7:21,7:00,1
7550,8/19/2019,8:19,8:00,1
7552,8/19/2019,8:44,8:30,1
7556,8/19/2019,13:38,13:30,1
7558,8/19/2019,18:43,18:30,1
7564,8/20/2019,8:14,8:00,1
7569,8/20/2019,8:51,8:30,1
7572,8/20/2019,10:42,10:30,1
7573,8/20/2019,13:13,13:00,1
7574,8/20/2019,15:00,15:00,1
7575,8/20/2019,18:51,18:30,1
7578,8/21/2019,6:34,6:30,1
7586,8/21/2019,8:38,8:30,1
7589,8/21/2019,11:39,11:30,1
7594,8/21/2019,17:50,17:30,1
7595,8/21/2019,18:01,18:00,1
7597,8/21/2019,18:51,18:30,1
7598,8/21/2019,19:20,19:00,1
7600,8/22/2019,7:53,7:30,1
7602,8/22/2019,18:08,18:00,1
7603,8/22/2019,18:31,18:30,1
7608,8/22/2019,22:41,22:30,1
7614,8/23/2019,8:01,8:00,1
7615,8/23/2019,9:57,9:30,1
7621,8/23/2019,14:01,14:00,1
7622,8/23/2019,16:00,16:00,1
7627,8/23/2019,19:46,19:30,1
7631,8/23/2019,20:04,20:00,1
7637,8/24/2019,10:00,10:00,1
7644,8/24/2019,17:52,17:30,1
7647,8/25/2019,0:41,0:30,1
7650,8/25/2019,3:05,3:00,1
7651,8/25/2019,10:47,10:30,1
7655,8/25/2019,11:38,11:30,1
7662,8/25/2019,18:10,18:00,1
7664,8/25/2019,18:30,18:30,1
7666,8/26/2019,0:56,0:30,1
7668,8/26/2019,1:13,1:00,1
7669,8/26/2019,3:58,3:30,1
7670,8/26/2019,4:25,4:00,1
7673,8/26/2019,7:26,7:00,1
7674,8/26/2019,11:50,11:30,1
7676,8/26/2019,14:49,14:30,1
7678,8/26/2019,21:30,21:30,1
7680,8/27/2019,9:36,9:30,1
7683,8/27/2019,11:09,11:00,1
7686,8/27/2019,16:35,16:30,1
7690,8/27/2019,17:04,17:00,1
7691,8/27/2019,18:30,18:30,1
7696,8/28/2019,7:06,7:00,1
7698,8/28/2019,8:36,8:30,1
7701,8/28/2019,9:03,9:00,1
7703,8/28/2019,9:45,9:30,1
7706,8/28/2019,14:06,14:00,1
7708,8/28/2019,17:26,17:00,1
7712,8/29/2019,6:03,6:00,1
7715,8/29/2019,6:47,6:30,1
7717,8/29/2019,8:19,8:00,1
7719,8/29/2019,15:40,15:30,1
7720,8/29/2019,18:49,18:30,1
7725,8/30/2019,8:17,8:00,1
7726,8/30/2019,8:55,8:30,1
7729,8/30/2019,9:10,9:00,1
7732,8/30/2019,13:53,13:30,1
7735,8/30/2019,15:00,15:00,1
7736,8/30/2019,16:39,16:30,1
7738,8/30/2019,18:54,18:30,1
7741,8/31/2019,6:45,6:30,1
7745,8/31/2019,7:00,7:00,1
7749,8/31/2019,7:52,7:30,1
7751,8/31/2019,8:01,8:00,1
7755,8/31/2019,9:04,9:00,1
7757,8/31/2019,13:29,13:00,1
7759,8/31/2019,14:06,14:00,1
7761,8/31/2019,15:14,15:00,1
7765,9/1/2019,7:58,7:30,1
7770,9/1/2019,9:51,9:30,1
7773,9/1/2019,19:53,19:30,1
7775,9/2/2019,6:36,6:30,1
7785,9/2/2019,7:09,7:00,1
7788,9/2/2019,12:56,12:30,1
7789,9/2/2019,18:16,18:00,1
7792,9/2/2019,21:37,21:30,1
7793,9/3/2019,8:12,8:00,1
7795,9/3/2019,8:33,8:30,1
7797,9/3/2019,9:28,9:00,1
7798,9/3/2019,9:48,9:30,1
7800,9/3/2019,16:20,16:00,1
7802,9/3/2019,19:43,19:30,1
7804,9/3/2019,20:04,20:00,1
7805,9/3/2019,20:39,20:30,1
7807,9/4/2019,8:52,8:30,1
7808,9/4/2019,9:18,9:00,1
7812,9/4/2019,16:08,16:00,1
7816,9/4/2019,16:47,16:30,1
7820,9/4/2019,19:49,19:30,1
7821,9/4/2019,20:01,20:00,1
7828,9/5/2019,8:40,8:30,1
7829,9/5/2019,10:45,10:30,1
7831,9/5/2019,15:14,15:00,1
7833,9/5/2019,18:27,18:00,1
7834,9/5/2019,18:35,18:30,1
7837,9/5/2019,20:21,20:00,1
7838,9/5/2019,22:33,22:30,1
7840,9/6/2019,7:08,7:00,1
7847,9/6/2019,8:10,8:00,1
7848,9/6/2019,8:34,8:30,1
7849,9/6/2019,9:29,9:00,1
7854,9/6/2019,10:14,10:00,1
7855,9/6/2019,16:39,16:30,1
7856,9/6/2019,17:07,17:00,1
7860,9/6/2019,19:28,19:00,1
7861,9/6/2019,21:45,21:30,1
7863,9/7/2019,5:39,5:30,1
7867,9/7/2019,8:14,8:00,1
7868,9/7/2019,8:48,8:30,1
7869,9/7/2019,10:11,10:00,1
7870,9/7/2019,14:42,14:30,1
7872,9/7/2019,15:44,15:30,1
7874,9/7/2019,17:51,17:30,1
7877,9/7/2019,22:57,22:30,1
7880,9/8/2019,14:34,14:30,1
7882,9/8/2019,21:17,21:00,1
7883,9/8/2019,22:11,22:00,1
7888,9/9/2019,5:51,5:30,1
7898,9/9/2019,8:52,8:30,1
7900,9/9/2019,12:49,12:30,1
7904,9/9/2019,15:08,15:00,1
7907,9/9/2019,17:49,17:30,1
7909,9/9/2019,19:42,19:30,1
7910,9/9/2019,20:08,20:00,1
7912,9/10/2019,7:40,7:30,1
7914,9/10/2019,8:20,8:00,1
7915,9/10/2019,9:23,9:00,1
7916,9/10/2019,9:31,9:30,1
7917,9/10/2019,10:04,10:00,1
7918,9/10/2019,10:58,10:30,1
7922,9/10/2019,19:49,19:30,1
7923,9/10/2019,20:04,20:00,1
7925,9/10/2019,21:30,21:30,1
7929,9/10/2019,22:46,22:30,1
7933,9/11/2019,5:32,5:30,1
7936,9/11/2019,7:12,7:00,1
7940,9/11/2019,12:23,12:00,1
7942,9/11/2019,18:17,18:00,1
7946,9/11/2019,22:18,22:00,1
7951,9/12/2019,8:05,8:00,1
7953,9/12/2019,9:07,9:00,1
7955,9/12/2019,12:22,12:00,1
7956,9/12/2019,17:49,17:30,1
7957,9/13/2019,7:58,7:30,1
7961,9/13/2019,9:41,9:30,1
7963,9/13/2019,15:33,15:30,1
7965,9/13/2019,17:35,17:30,1
7971,9/14/2019,9:57,9:30,1
7973,9/14/2019,13:35,13:30,1
7975,9/14/2019,14:15,14:00,1
7977,9/14/2019,15:57,15:30,1
7983,9/15/2019,8:47,8:30,1
7985,9/15/2019,13:20,13:00,1
7986,9/15/2019,13:41,13:30,1
7988,9/15/2019,16:55,16:30,1
7991,9/15/2019,17:50,17:30,1
7993,9/15/2019,18:02,18:00,1
7995,9/16/2019,6:03,6:00,1
8001,9/16/2019,6:47,6:30,1
8002,9/16/2019,7:06,7:00,1
8004,9/16/2019,7:35,7:30,1
8005,9/16/2019,8:15,8:00,1
8006,9/16/2019,8:35,8:30,1
8007,9/16/2019,9:01,9:00,1
8009,9/16/2019,12:59,12:30,1
8010,9/16/2019,13:57,13:30,1
8012,9/16/2019,14:26,14:00,1
8013,9/16/2019,15:59,15:30,1
8016,9/16/2019,17:40,17:30,1
8020,9/16/2019,22:42,22:30,1
8022,9/17/2019,10:12,10:00,1
8024,9/17/2019,12:05,12:00,1
8026,9/17/2019,13:22,13:00,1
8028,9/17/2019,19:06,19:00,1
8029,9/18/2019,6:08,6:00,1
8032,9/18/2019,6:47,6:30,1
8037,9/18/2019,8:23,8:00,1
8038,9/18/2019,10:19,10:00,1
8043,9/18/2019,16:35,16:30,1
8049,9/19/2019,9:47,9:30,1
8053,9/19/2019,21:09,21:00,1
8055,9/20/2019,7:02,7:00,1
8058,9/20/2019,14:36,14:30,1
8062,9/21/2019,7:31,7:30,1
8065,9/21/2019,9:02,9:00,1
8066,9/21/2019,11:57,11:30,1
8067,9/21/2019,13:04,13:00,1
8069,9/21/2019,14:30,14:30,1
8070,9/21/2019,16:10,16:00,1
8072,9/21/2019,16:43,16:30,1
8076,9/21/2019,17:47,17:30,1
8077,9/21/2019,19:04,19:00,1
8080,9/21/2019,20:49,20:30,1
8083,9/22/2019,8:39,8:30,1
8084,9/22/2019,9:29,9:00,1
8085,9/22/2019,9:39,9:30,1
8086,9/22/2019,10:22,10:00,1
8089,9/22/2019,13:11,13:00,1
8090,9/22/2019,14:03,14:00,1
8092,9/22/2019,18:42,18:30,1
8096,9/22/2019,22:03,22:00,1
8097,9/23/2019,10:29,10:00,1
8102,9/23/2019,18:15,18:00,1
8104,9/23/2019,19:37,19:30,1
8107,9/24/2019,13:12,13:00,1
8110,9/24/2019,13:52,13:30,1
8113,9/24/2019,16:14,16:00,1
8115,9/24/2019,16:32,16:30,1
8116,9/24/2019,17:22,17:00,1
8117,9/24/2019,18:17,18:00,1
8121,9/24/2019,22:04,22:00,1
8125,9/24/2019,22:41,22:30,1
8127,9/25/2019,6:24,6:00,1
8129,9/25/2019,8:17,8:00,1
8130,9/25/2019,8:59,8:30,1
8131,9/25/2019,9:58,9:30,1
8133,9/25/2019,10:32,10:30,1
8135,9/25/2019,11:06,11:00,1
8136,9/25/2019,11:33,11:30,1
8137,9/25/2019,13:13,13:00,1
8138,9/25/2019,15:17,15:00,1
8140,9/25/2019,16:34,16:30,1
8141,9/25/2019,20:46,20:30,1
8146,9/26/2019,6:14,6:00,1
8151,9/26/2019,11:43,11:30,1
8153,9/26/2019,13:13,13:00,1
8154,9/26/2019,17:58,17:30,1
8157,9/26/2019,18:24,18:00,1
8158,9/26/2019,19:02,19:00,1
8162,9/26/2019,22:03,22:00,1
8164,9/26/2019,22:37,22:30,1
8165,9/27/2019,6:02,6:00,1
8168,9/27/2019,7:29,7:00,1
8170,9/27/2019,7:58,7:30,1
8171,9/27/2019,8:23,8:00,1
8174,9/27/2019,8:32,8:30,1
8176,9/27/2019,10:24,10:00,1
8178,9/27/2019,21:03,21:00,1
8179,9/27/2019,22:55,22:30,1
8180,9/27/2019,23:09,23:00,1
8181,9/28/2019,7:16,7:00,1
8188,9/28/2019,17:30,17:30,1
8191,9/28/2019,20:53,20:30,1
8194,9/29/2019,7:22,7:00,1
8196,9/29/2019,8:18,8:00,1
8198,9/29/2019,9:20,9:00,1
8199,9/29/2019,10:18,10:00,1
8200,9/29/2019,12:47,12:30,1
8201,9/29/2019,13:12,13:00,1
8204,9/29/2019,17:53,17:30,1
8207,9/29/2019,19:22,19:00,1
8212,9/29/2019,20:11,20:00,1
8214,9/29/2019,21:30,21:30,1
8216,9/29/2019,22:01,22:00,1
8220,9/30/2019,7:12,7:00,1
8222,9/30/2019,7:31,7:30,1
8226,9/30/2019,8:50,8:30,1
8230,9/30/2019,11:49,11:30,1
8231,9/30/2019,13:55,13:30,1
8232,9/30/2019,14:04,14:00,1
8234,9/30/2019,14:45,14:30,1
8235,9/30/2019,15:23,15:00,1
8236,9/30/2019,16:13,16:00,1
8238,9/30/2019,18:59,18:30,1
8239,9/30/2019,20:18,20:00,1
8241,10/1/2019,5:33,5:30,1
8244,10/1/2019,6:05,6:00,1
8246,10/1/2019,8:19,8:00,1
8250,10/1/2019,17:15,17:00,1
8256,10/2/2019,7:51,7:30,1
8260,10/2/2019,9:27,9:00,1
8266,10/2/2019,10:39,10:30,1
8270,10/2/2019,18:27,18:00,1
8273,10/3/2019,5:00,5:00,1
8274,10/3/2019,5:37,5:30,1
8277,10/3/2019,6:28,6:00,1
8279,10/3/2019,6:31,6:30,1
8284,10/3/2019,10:36,10:30,1
8286,10/3/2019,12:16,12:00,1
8288,10/3/2019,14:56,14:30,1
8292,10/3/2019,15:53,15:30,1
8299,10/3/2019,20:16,20:00,1
8307,10/3/2019,21:42,21:30,1
8309,10/4/2019,7:16,7:00,1
8310,10/4/2019,7:47,7:30,1
8312,10/4/2019,8:29,8:00,1
8314,10/4/2019,8:47,8:30,1
8315,10/4/2019,9:12,9:00,1
8316,10/4/2019,16:57,16:30,1
8318,10/4/2019,17:02,17:00,1
8324,10/4/2019,17:33,17:30,1
8326,10/4/2019,19:55,19:30,1
8327,10/4/2019,21:25,21:00,1
8330,10/4/2019,21:58,21:30,1
8331,10/4/2019,22:12,22:00,1
8338,10/4/2019,23:05,23:00,1
8341,10/4/2019,23:35,23:30,1
8344,10/5/2019,9:06,9:00,1
8348,10/5/2019,12:16,12:00,1
8350,10/5/2019,14:06,14:00,1
8353,10/5/2019,18:24,18:00,1
8357,10/5/2019,21:00,21:00,1
8364,10/6/2019,9:58,9:30,1
8366,10/6/2019,11:42,11:30,1
8369,10/6/2019,12:37,12:30,1
8370,10/6/2019,14:17,14:00,1
8373,10/6/2019,15:13,15:00,1
8374,10/6/2019,17:03,17:00,1
8375,10/6/2019,18:05,18:00,1
8379,10/6/2019,18:39,18:30,1
8381,10/6/2019,21:27,21:00,1
8384,10/7/2019,6:40,6:30,1
8390,10/7/2019,8:38,8:30,1
8392,10/7/2019,9:01,9:00,1
8394,10/7/2019,10:20,10:00,1
8400,10/7/2019,16:54,16:30,1
8405,10/8/2019,7:10,7:00,1
8407,10/8/2019,7:30,7:30,1
8410,10/8/2019,8:23,8:00,1
8412,10/8/2019,9:06,9:00,1
8414,10/8/2019,9:31,9:30,1
8416,10/8/2019,10:06,10:00,1
8418,10/8/2019,12:30,12:30,1
8419,10/8/2019,13:40,13:30,1
8423,10/8/2019,20:43,20:30,1
8429,10/8/2019,22:16,22:00,1
8431,10/8/2019,23:28,23:00,1
8435,10/9/2019,6:14,6:00,1
8439,10/9/2019,7:14,7:00,1
8441,10/9/2019,7:43,7:30,1
8445,10/9/2019,8:51,8:30,1
8450,10/9/2019,9:10,9:00,1
8451,10/9/2019,9:32,9:30,1
8455,10/9/2019,12:55,12:30,1
8456,10/9/2019,13:12,13:00,1
8458,10/9/2019,19:10,19:00,1
8459,10/9/2019,20:34,20:30,1
8465,10/10/2019,8:08,8:00,1
8469,10/10/2019,8:34,8:30,1
8473,10/10/2019,9:40,9:30,1
8481,10/11/2019,8:49,8:30,1
8482,10/11/2019,9:00,9:00,1
8489,10/11/2019,10:39,10:30,1
8494,10/11/2019,18:23,18:00,1
8495,10/11/2019,18:46,18:30,1
8499,10/11/2019,21:58,21:30,1
8501,10/11/2019,22:25,22:00,1
8503,10/11/2019,22:49,22:30,1
8505,10/12/2019,8:49,8:30,1
8506,10/12/2019,9:09,9:00,1
8510,10/12/2019,14:08,14:00,1
8512,10/12/2019,15:12,15:00,1
8513,10/12/2019,15:56,15:30,1
8517,10/12/2019,23:06,23:00,1
8518,10/13/2019,0:11,0:00,1
8520,10/13/2019,7:31,7:30,1
8523,10/13/2019,8:09,8:00,1
8525,10/13/2019,9:15,9:00,1
8526,10/13/2019,9:32,9:30,1
8527,10/13/2019,12:55,12:30,1
8528,10/13/2019,16:22,16:00,1
8530,10/13/2019,16:47,16:30,1
8534,10/13/2019,18:09,18:00,1
8536,10/13/2019,19:10,19:00,1
8538,10/14/2019,5:19,5:00,1
8540,10/14/2019,5:39,5:30,1
8542,10/14/2019,6:14,6:00,1
8545,10/14/2019,7:06,7:00,1
8549,10/14/2019,7:33,7:30,1
8550,10/14/2019,9:00,9:00,1
8551,10/14/2019,11:17,11:00,1
8554,10/14/2019,13:56,13:30,1
8557,10/14/2019,14:06,14:00,1
8565,10/14/2019,17:19,17:00,1
8567,10/14/2019,19:17,19:00,1
8570,10/15/2019,8:40,8:30,1
8571,10/15/2019,10:14,10:00,1
8572,10/15/2019,10:30,10:30,1
8578,10/15/2019,14:58,14:30,1
8580,10/15/2019,17:34,17:30,1
8581,10/15/2019,21:21,21:00,1
8583,10/15/2019,22:15,22:00,1
8586,10/16/2019,6:10,6:00,1
8591,10/16/2019,13:05,13:00,1
8592,10/16/2019,13:44,13:30,1
8593,10/16/2019,14:33,14:30,1
8596,10/16/2019,17:19,17:00,1
8601,10/16/2019,19:12,19:00,1
8603,10/16/2019,19:58,19:30,1
8606,10/16/2019,21:26,21:00,1
8607,10/16/2019,23:29,23:00,1
8608,10/16/2019,23:39,23:30,1
8610,10/17/2019,7:54,7:30,1
8615,10/17/2019,13:03,13:00,1
8617,10/17/2019,18:22,18:00,1
8619,10/17/2019,21:26,21:00,1
8623,10/18/2019,8:09,8:00,1
8626,10/18/2019,10:42,10:30,1
8629,10/18/2019,14:34,14:30,1
8631,10/18/2019,17:39,17:30,1
8632,10/18/2019,18:25,18:00,1
8638,10/18/2019,21:16,21:00,1
8639,10/18/2019,21:59,21:30,1
8640,10/19/2019,7:32,7:30,1
8643,10/19/2019,10:35,10:30,1
8649,10/19/2019,14:16,14:00,1
8651,10/19/2019,14:47,14:30,1
8652,10/19/2019,16:15,16:00,1
8653,10/19/2019,17:26,17:00,1
8654,10/19/2019,18:28,18:00,1
8655,10/19/2019,20:18,20:00,1
8658,10/19/2019,20:52,20:30,1
8660,10/19/2019,21:41,21:30,1
8661,10/19/2019,22:26,22:00,1
8664,10/20/2019,11:29,11:00,1
8666,10/20/2019,15:28,15:00,1
8669,10/20/2019,16:45,16:30,1
8672,10/20/2019,20:57,20:30,1
8674,10/20/2019,21:07,21:00,1
8675,10/20/2019,21:53,21:30,1
8677,10/20/2019,22:54,22:30,1
8678,10/21/2019,7:25,7:00,1
8681,10/21/2019,18:06,18:00,1
8682,10/21/2019,19:30,19:30,1
8684,10/21/2019,23:33,23:30,1
8685,10/22/2019,6:11,6:00,1
8688,10/22/2019,6:37,6:30,1
8703,10/23/2019,6:36,6:30,1
8704,10/23/2019,7:29,7:00,1
8708,10/23/2019,7:40,7:30,1
8709,10/23/2019,11:06,11:00,1
8710,10/23/2019,11:35,11:30,1
8711,10/23/2019,12:48,12:30,1
8714,10/23/2019,14:01,14:00,1
8715,10/23/2019,16:12,16:00,1
8717,10/23/2019,23:20,23:00,1
8720,10/23/2019,23:40,23:30,1
8727,10/25/2019,7:15,7:00,1
8730,10/25/2019,7:32,7:30,1
8734,10/25/2019,14:51,14:30,1
8741,10/25/2019,18:39,18:30,1
8743,10/25/2019,21:23,21:00,1
8744,10/25/2019,22:28,22:00,1
8746,10/26/2019,6:02,6:00,1
8754,10/26/2019,6:44,6:30,1
8755,10/26/2019,7:18,7:00,1
8760,10/26/2019,9:43,9:30,1
8761,10/26/2019,15:17,15:00,1
8767,10/26/2019,20:23,20:00,1
8769,10/27/2019,9:31,9:30,1
8770,10/27/2019,11:25,11:00,1
8771,10/27/2019,16:24,16:00,1
8772,10/28/2019,8:41,8:30,1
8774,10/28/2019,11:59,11:30,1
8777,10/28/2019,22:38,22:30,1
8780,10/28/2019,23:06,23:00,1
8781,10/29/2019,6:42,6:30,1
8785,10/29/2019,7:25,7:00,1
8786,10/29/2019,7:47,7:30,1
8787,10/29/2019,8:09,8:00,1
8790,10/29/2019,8:34,8:30,1
8792,10/29/2019,10:13,10:00,1
8794,10/30/2019,6:32,6:30,1
8797,10/30/2019,7:17,7:00,1
8802,10/30/2019,9:51,9:30,1
8803,10/30/2019,12:16,12:00,1
8807,10/30/2019,13:44,13:30,1
8809,10/30/2019,14:49,14:30,1
8812,10/30/2019,15:42,15:30,1
8813,10/30/2019,20:26,20:00,1
8816,10/30/2019,23:49,23:30,1
8818,10/31/2019,7:20,7:00,1
8823,10/31/2019,8:24,8:00,1
8827,10/31/2019,9:57,9:30,1
8831,10/31/2019,20:32,20:30,1
8838,11/1/2019,7:14,7:00,1
8840,11/1/2019,7:39,7:30,1
8847,11/1/2019,9:08,9:00,1
8850,11/1/2019,16:11,16:00,1
8855,11/1/2019,16:51,16:30,1
8858,11/2/2019,11:26,11:00,1
8860,11/2/2019,13:18,13:00,1
8861,11/2/2019,15:55,15:30,1
8865,11/2/2019,17:26,17:00,1
8866,11/3/2019,0:03,0:00,1
8870,11/3/2019,8:33,8:30,1
8872,11/3/2019,9:01,9:00,1
8875,11/3/2019,10:25,10:00,1
8878,11/3/2019,10:41,10:30,1
8881,11/3/2019,14:05,14:00,1
8884,11/3/2019,16:24,16:00,1
8885,11/3/2019,18:48,18:30,1
8888,11/3/2019,19:08,19:00,1
8889,11/3/2019,21:52,21:30,1
8893,11/3/2019,23:15,23:00,1
8894,11/4/2019,5:38,5:30,1
8896,11/4/2019,6:06,6:00,1
8897,11/4/2019,6:50,6:30,1
