Time,Open,High,Low,Last,Change,Volume
11/29/2017 19:00,179.75,179.8,179.51,179.51,-0.12,930
11/29/2017 18:30,179.75,179.8,179.63,179.63,-0.07,1103
11/29/2017 18:00,180.11,180.11,179.11,179.7,-0.4,8194
11/29/2017 17:30,179.91,180.11,179.91,180.1,0.12,50753
11/29/2017 17:00,179.81,180,179.8,179.98,0.11,5268
11/29/2017 16:30,180,180.18,179.81,179.87,-0.2,5708
11/29/2017 16:00,179.93,181.4949,179.77,180.07,0.16,416061
11/29/2017 15:30,179.42,179.94,179.32,179.91,0.51,2172306
11/29/2017 15:00,179.1699,179.56,178.68,179.4,0.28,1043800
11/29/2017 14:30,178.74,179.59,178.41,179.12,0.41,919395
11/29/2017 14:00,178.945,179.36,178.51,178.71,-0.2119,800223
11/29/2017 13:30,180.56,180.95,178.58,178.9219,-1.6432,1396057
11/29/2017 13:00,178.95,180.95,178.71,180.5651,1.6651,1373298
11/29/2017 12:30,178.35,180,178.1621,178.9,0.53,1966618
11/29/2017 12:00,175.845,178.45,173.62,178.37,2.485,3614545
11/29/2017 11:30,178.13,178.7,175.11,175.885,-2.225,2908356
11/29/2017 11:00,178.74,179.24,177.46,178.11,-0.675,4091774
11/29/2017 10:30,179.545,180.88,178.6,178.785,-0.795,2833669
11/29/2017 10:00,181.74,182.52,177.81,179.58,-2.1304,4827871
11/29/2017 9:30,185.25,185.41,181.3,181.7104,-3.5796,6009980
11/29/2017 9:00,186.73,186.81,185.17,185.29,-1.36,162974
11/29/2017 8:30,187,187,186.53,186.65,-0.48,27142
11/29/2017 8:00,186.95,187.31,186.92,187.13,0.13,15402
11/29/2017 7:30,187.29,187.29,187,187,-0.26,12131
11/29/2017 7:00,187.19,187.4,187.18,187.26,0.06,6244
11/29/2017 6:30,187.15,187.25,187.11,187.2,0.05,5071
11/29/2017 6:00,187.1,187.25,186.91,187.15,0.13,9508
11/29/2017 5:30,187,187.08,187,187.02,0.09,1000
11/29/2017 5:00,186.8,186.93,186.8,186.93,0,2300
11/29/2017 4:30,186.77,186.93,186.77,186.93,0.15,1108
11/29/2017 4:00,187.61,187.61,186.78,186.78,-0.13,6611
11/28/2017 19:30,186.69,186.91,186.69,186.91,0.01,40833
11/28/2017 19:00,186.9,186.9,186.85,186.9,0.03,3588
11/28/2017 18:30,186.88,186.89,186.87,186.87,-0.02,700
11/28/2017 18:00,186.88,186.89,186.75,186.89,0.09,1262
11/28/2017 17:30,186.87,186.9,186.8,186.8,0,6082
11/28/2017 17:00,186.7,186.87,186.7,186.8,0.13,2305
11/28/2017 16:30,186.65,186.67,186.65,186.67,-0.03,948
11/28/2017 16:00,186.6,186.9,186.54,186.7,0.03,315174
11/28/2017 15:30,186.7282,187.12,186.6,186.67,-0.06,1628477
11/28/2017 15:00,187.54,187.59,186.635,186.73,-0.83,829972
11/28/2017 14:30,187.7501,187.92,187.42,187.56,-0.2,523725
11/28/2017 14:00,186.965,187.86,186.5,187.76,0.79,777477
11/28/2017 13:30,188.42,188.5062,186.93,186.97,-1.465,600946
11/28/2017 13:00,188.57,188.89,188.21,188.435,-0.12,333498
11/28/2017 12:30,188.743,188.78,188.21,188.555,-0.135,333311
11/28/2017 12:00,188.2899,188.88,188.21,188.69,0.426,414294
11/28/2017 11:30,188.6201,188.94,187.99,188.264,-0.381,492217
11/28/2017 11:00,188.045,188.68,188,188.645,0.585,545327
11/28/2017 10:30,187.98,188.98,187.98,188.06,0.09,904775
11/28/2017 10:00,186.94,188.23,186.58,187.97,1.0015,1170014
11/28/2017 9:30,188.83,189.1,186.63,186.9685,-1.8015,1789122
11/28/2017 9:00,189.15,189.2,188.77,188.77,-0.38,30493
11/28/2017 8:30,188.91,189.19,188.8,189.15,0.15,24413
11/28/2017 8:00,188.93,189,187.6,189,0.02,13976
11/28/2017 7:30,189.04,189.08,188.94,188.98,-0.07,2507
11/28/2017 7:00,189,189.2,188.8,189.05,0.03,7172
11/28/2017 6:30,189.02,189.02,189,189.02,0.02,400
11/28/2017 6:00,189.3,189.3,188.96,189,-0.15,1455
11/28/2017 5:30,188.95,189.15,188.95,189.15,0.15,1983
11/28/2017 5:00,188.8,189,188.8,189,0.27,1648
11/28/2017 4:30,188.73,188.73,188.73,188.73,0.35,100
11/28/2017 4:00,188.41,188.41,188.37,188.38,0.4,7052
11/27/2017 19:30,188.03,188.1,187.98,187.98,-0.04,3406
11/27/2017 19:00,188.14,188.14,188.02,188.02,-0.06,1218
11/27/2017 18:30,188.17,188.17,188.08,188.08,-0.01,1200
11/27/2017 18:00,188.08,188.15,188.01,188.09,-0.18,2049
11/27/2017 17:30,188.03,188.3,188.02,188.27,0.22,5336
11/27/2017 17:00,188.07,188.07,188.02,188.05,-0.02,2628
11/27/2017 16:30,188.05,188.07,188,188.07,-0.01,4042
11/27/2017 16:00,187.94,188.14,187.94,188.08,0.06,272343
11/27/2017 15:30,188.47,188.48,187.55,188.02,-0.4599,1767321
11/27/2017 15:00,189.01,189.04,188.4264,188.4799,-0.5301,772750
11/27/2017 14:30,189,189.16,188.8786,189.01,0.01,463602
11/27/2017 14:00,189.3495,189.37,188.75,189,-0.36,583469
11/27/2017 13:30,189.415,189.45,189.1,189.36,-0.05,346873
11/27/2017 13:00,189.23,189.64,189.1,189.41,0.2052,512912
11/27/2017 12:30,189.888,189.96,189,189.2048,-0.6653,1101851
11/27/2017 12:00,190.15,190.34,189.78,189.8701,-0.2699,386806
11/27/2017 11:30,189.72,190.53,189.69,190.14,0.43,626360
11/27/2017 11:00,190.67,190.93,189.66,189.71,-0.9518,899301
11/27/2017 10:30,190.94,191.18,190.47,190.6618,-0.2532,804070
11/27/2017 10:00,189.817,191.4503,189.817,190.915,1.095,1283068
11/27/2017 9:30,190.49,190.78,189.2,189.82,-0.59,2043623
11/27/2017 9:00,190.35,190.8,190.15,190.41,0.06,33581
11/27/2017 8:30,190.45,190.7,190.3,190.35,-0.08,22600
11/27/2017 8:00,190.4,190.47,190.25,190.43,-0.04,10075
11/27/2017 7:30,190.35,190.47,190.23,190.47,0.14,5654
11/27/2017 7:00,190.7,190.7,190.33,190.33,-0.37,8681
11/27/2017 6:30,190.3,190.7,190.3,190.7,0.4,3351
11/27/2017 6:00,190.4,190.45,190.3,190.3,-0.2,1327
11/27/2017 5:30,190.9,190.9,190.5,190.5,0,1983
11/27/2017 5:00,190.5,190.5,190.5,190.5,-0.08,214
11/27/2017 4:30,190.5,190.58,190.5,190.58,-0.54,300
11/27/2017 4:00,191.21,191.7,191.12,191.12,-0.07,2382
11/24/2017 16:30,191.19,191.19,191.19,191.19,0.07,100
11/24/2017 16:00,191.15,191.15,191.12,191.12,-0.07,500
11/24/2017 13:00,191.06,191.19,191.06,191.19,-0.06,239604
11/24/2017 12:30,191.57,191.7,190.95,191.25,-0.3,1380843
11/24/2017 12:00,191.35,191.57,191.3183,191.55,0.2,876531
11/24/2017 11:30,190.7,191.47,190.6265,191.35,0.64,1144290
11/24/2017 11:00,190.25,190.85,190.245,190.71,0.46,914186
11/24/2017 10:30,189.2699,190.25,189.2,190.25,0.9801,1066249
11/24/2017 10:00,189.48,189.68,189.145,189.2699,-0.2001,920088
11/24/2017 9:30,189.39,190.15,188.7,189.47,0.07,1986589
11/24/2017 9:00,189.96,189.96,189.18,189.4,-0.58,57449
11/24/2017 8:30,189.89,190.04,189.89,189.98,0.09,28923
11/24/2017 8:00,189.65,190.14,189.65,189.89,0.38,20878
11/24/2017 7:30,189.4,189.51,189.4,189.51,0.13,4150
11/24/2017 7:00,189.49,189.65,189.38,189.38,-0.12,10078
11/24/2017 6:30,189.5,189.5,189.49,189.5,0,1559
11/24/2017 6:00,189.57,189.57,189.5,189.5,-0.14,900
11/24/2017 5:30,189.55,189.64,189.5,189.64,0.04,430
11/24/2017 5:00,189.78,189.78,189.5,189.6,-0.23,3715
11/24/2017 4:30,189.65,189.83,189.65,189.83,0.23,3000
11/24/2017 4:00,189.91,190.6,189.6,189.6,-0.3,14394
11/22/2017 19:30,189.95,190,189.9,189.9,-0.1,1167
11/22/2017 19:00,189.99,190,189.96,190,0.1,7293
11/22/2017 18:30,189.87,190,189.87,189.9,-0.1,1631
11/22/2017 18:00,190,190,189.93,190,0,2080
11/22/2017 17:30,190,190,189.9,190,0,4025
11/22/2017 17:00,189.84,190,189.8,190,0.16,3762
11/22/2017 16:30,189.95,189.95,189.84,189.84,-0.18,4505
11/22/2017 16:00,189.84,190.08,189.81,190.02,0.077,1131347
11/22/2017 15:30,190.2091,190.34,189.8,189.943,-0.2642,1125314
11/22/2017 15:00,190.19,190.29,190.04,190.2072,0.0072,407084
11/22/2017 14:30,190.23,190.41,190.06,190.2,-0.03,500359
11/22/2017 14:00,190.04,190.42,190.01,190.23,0.2109,420296
11/22/2017 13:30,190.04,190.24,189.85,190.0191,-0.0189,332285
11/22/2017 13:00,189.72,190.09,189.625,190.038,0.318,383249
11/22/2017 12:30,190.08,190.1,189.65,189.72,-0.3396,667186
11/22/2017 12:00,190.05,190.45,189.92,190.0596,0.0296,644646
11/22/2017 11:30,189.97,190.2,189.91,190.03,0.03,516117
11/22/2017 11:00,190.38,190.39,189.91,190,-0.3744,602448
11/22/2017 10:30,190.07,190.65,189.91,190.3744,0.3044,636647
11/22/2017 10:00,190.075,190.91,189.92,190.07,-0.01,1297773
11/22/2017 9:30,191.54,191.75,189.37,190.08,-1.32,2462225
11/22/2017 9:00,191.7,191.94,191.4,191.4,-0.33,43668
11/22/2017 8:30,191.72,191.83,191.58,191.73,0.03,17493
11/22/2017 8:00,191.8,191.91,191.62,191.7,-0.1,15500
11/22/2017 7:30,191.7,191.8,191.61,191.8,0,9648
11/22/2017 7:00,191.48,191.85,191.35,191.8,0.41,14864
11/22/2017 6:30,191.49,191.49,191.39,191.39,0.19,400
11/22/2017 6:00,191.23,191.23,191.2,191.2,-0.25,1164
11/22/2017 5:30,191.47,191.47,191.41,191.45,-0.04,1094
11/22/2017 5:00,191.48,191.5,191.48,191.49,0.01,838
11/22/2017 4:30,191.22,191.48,191.2,191.48,-0.01,2423
11/22/2017 4:00,191.83,191.86,191.49,191.49,0.13,1300
11/21/2017 19:30,191.34,191.37,191.25,191.36,0.02,8434
11/21/2017 19:00,191.29,191.34,191.27,191.34,0.06,4825
11/21/2017 18:30,191.3,191.35,191.24,191.28,-0.02,10599
11/21/2017 18:00,191.37,191.37,191.3,191.3,-0.02,2590
11/21/2017 17:30,191.25,191.38,191.11,191.32,0.07,8473
11/21/2017 17:00,190.97,191.25,190.96,191.25,0.35,15057
11/21/2017 16:30,190.87,191,190.87,190.9,-0.09,3879
11/21/2017 16:00,190.9,191.03,190.3581,190.99,0.13,509101
11/21/2017 15:30,190.5756,191.055,190.43,190.86,0.29,1419421
11/21/2017 15:00,190.88,190.89,190.48,190.57,-0.32,820288
11/21/2017 14:30,191.06,191.25,190.75,190.89,-0.2,652348
11/21/2017 14:00,191,191.11,190.68,191.09,0.1,498489
11/21/2017 13:30,191.01,191.22,190.81,190.99,-0.02,440827
11/21/2017 13:00,190.825,191.1,190.69,191.01,0.2,443040
11/21/2017 12:30,191.46,191.53,190.81,190.81,-0.6236,971208
11/21/2017 12:00,190.918,191.56,190.8125,191.4336,0.5316,1144199
11/21/2017 11:30,190.66,191.2,190.56,190.902,0.232,1506091
11/21/2017 11:00,189.89,190.68,188.97,190.67,0.785,1645719
11/21/2017 10:30,189.92,189.99,189.55,189.885,-0.015,1090092
11/21/2017 10:00,189.8,190.07,189.33,189.9,0.135,1306186
11/21/2017 9:30,190.35,191,188.8,189.765,-0.435,3309257
11/21/2017 9:00,189.88,190.35,189.21,190.2,0.32,211821
11/21/2017 8:30,189.96,190.5,189.76,189.88,0.02,105568
11/21/2017 8:00,189.9,190.26,189.71,189.86,-0.04,66152
11/21/2017 7:30,189.69,189.97,189.3,189.9,0.34,38436
11/21/2017 7:00,189.66,189.69,189.05,189.56,0.06,46748
11/21/2017 6:30,189.65,189.72,189.5,189.5,-0.2,3856
11/21/2017 6:00,189.36,189.7,189.31,189.7,0.16,3562
11/21/2017 5:30,189.44,189.54,189.44,189.54,0.09,1293
11/21/2017 5:00,189.03,189.49,189.03,189.45,0.41,500
11/21/2017 4:30,189.3,189.3,189.04,189.04,-0.56,2527
11/21/2017 4:00,188.5,189.6,188,189.6,2.25,5121
11/20/2017 19:30,187.5,187.58,187.15,187.35,-0.05,7478
11/20/2017 19:00,188.4,188.4,187.4,187.4,-1.03,24595
11/20/2017 18:30,188.44,188.5,188.3,188.43,0,5941
11/20/2017 18:00,188.37,188.55,188.3,188.43,0.06,11887
11/20/2017 17:30,188.26,188.37,188.25,188.37,0.08,1854
11/20/2017 17:00,188.3,188.36,188.25,188.29,-0.04,2363
11/20/2017 16:30,188.33,188.33,188.25,188.33,0.01,3190
11/20/2017 16:00,188,188.37,188,188.32,0.22,1460615
11/20/2017 15:30,188.43,188.86,188.03,188.1,-0.3,1577986
11/20/2017 15:00,188.56,188.634,188.22,188.4,-0.15,690101
11/20/2017 14:30,187.78,188.65,187.52,188.55,0.78,806113
11/20/2017 14:00,187.99,188,187.3,187.77,-0.22,653154
11/20/2017 13:30,187.925,188.18,187.87,187.99,0.06,667377
11/20/2017 13:00,188.06,188.12,187.33,187.93,-0.1206,777591
11/20/2017 12:30,187.89,188.32,186.88,188.0506,0.1506,1780138
11/20/2017 12:00,189.05,189.35,187.65,187.9,-1.17,1279243
11/20/2017 11:30,189.4534,189.86,188.26,189.07,-0.39,1629428
11/20/2017 11:00,189.7795,190,189.28,189.46,-0.32,1825743
11/20/2017 10:30,188.85,189.78,188.82,189.78,0.94,2079875
11/20/2017 10:00,188.35,188.92,188.33,188.84,0.5,1781737
11/20/2017 9:30,187.6,188.97,186.611,188.34,0.78,3940921
11/20/2017 9:00,187.68,187.92,185.13,187.56,-0.11,89443
11/20/2017 8:30,187.45,187.7,187.15,187.67,0.22,41682
11/20/2017 8:00,187.595,187.68,187.31,187.45,-0.18,29081
11/20/2017 7:30,187.6,188.07,187.5,187.63,0.16,59481
11/20/2017 7:00,187.02,187.65,186.98,187.47,0.27,35557
11/20/2017 6:30,187.21,187.5,186.98,187.2,0.05,8134
11/20/2017 6:00,186.15,187.16,186.04,187.15,1,31573
11/20/2017 5:30,186.17,186.3,186.08,186.15,0.35,2166
11/20/2017 5:00,185.78,185.96,185.78,185.8,0.01,3196
11/20/2017 4:30,185.8,185.86,185.76,185.79,-0.01,1792
11/20/2017 4:00,186,186.06,185.5,185.8,0.7,13195
11/17/2017 19:30,185.1,185.15,185.1,185.1,0,2039
11/17/2017 19:00,185.1,185.1,185.1,185.1,0,400
11/17/2017 18:30,185.18,185.19,185.1,185.1,-0.09,642
11/17/2017 18:00,185.19,185.19,185.15,185.19,0.09,442
11/17/2017 17:30,185.13,185.2,185.1,185.1,0.07,2175
11/17/2017 17:00,185.05,185.05,185.02,185.03,-0.03,1865
11/17/2017 16:30,185.08,185.13,185.02,185.06,0.01,34165
11/17/2017 16:00,185.1,185.13,185,185.05,-0.08,238115
11/17/2017 15:30,185.42,185.66,185.05,185.13,-0.2999,1446388
11/17/2017 15:00,185.46,185.58,185.4,185.4299,-0.0401,391694
11/17/2017 14:30,185.52,185.6108,185.4,185.47,-0.04,377244
11/17/2017 14:00,185.67,185.72,185.33,185.51,-0.15,355926
11/17/2017 13:30,185.355,185.71,185.18,185.66,0.29,394740
11/17/2017 13:00,185.47,185.55,185.05,185.37,-0.1,480259
11/17/2017 12:30,185.15,185.75,185,185.47,0.32,623609
11/17/2017 12:00,185.08,185.2,184.67,185.15,0.12,540772
11/17/2017 11:30,185.2875,185.45,184.83,185.03,-0.23,485214
11/17/2017 11:00,185.42,185.73,185.06,185.26,-0.1599,732532
11/17/2017 10:30,185.03,185.62,184.72,185.4199,0.3899,1371519
11/17/2017 10:00,185.09,185.28,184.67,185.03,-0.06,1155293
11/17/2017 9:30,185.92,186.5,184.81,185.09,-0.74,2248198
11/17/2017 9:00,186,186.18,185.83,185.83,-0.19,26790
11/17/2017 8:30,185.83,186.2,185.83,186.02,0.02,9713
11/17/2017 8:00,185.8,186.1,185.8,186,0,18998
11/17/2017 7:30,185.7,186,185.6,186,0.2,5763
11/17/2017 7:00,185.53,185.8,185.53,185.8,0.05,3092
11/17/2017 6:30,185.5,185.75,185.4,185.75,0.54,2543
11/17/2017 5:30,185.21,185.21,185.21,185.21,-0.24,300
11/17/2017 5:00,185.45,185.45,185.45,185.45,-0.06,300
11/17/2017 4:30,185.96,185.96,185.51,185.51,-0.49,300
11/17/2017 4:00,187,187,186,186,0.04,2893
11/16/2017 19:30,185.8,185.96,185.7,185.96,0.14,2224
11/16/2017 19:00,185.7,185.82,185.62,185.82,0.12,2359
11/16/2017 18:30,185.7,185.7,185.62,185.7,0.03,3519
11/16/2017 18:00,185.73,185.73,185.67,185.67,-0.03,1126
11/16/2017 17:30,185.64,185.73,185.64,185.7,0.06,5350
11/16/2017 17:00,185.64,185.64,185.64,185.64,0,727
11/16/2017 16:30,185.45,185.64,185.45,185.64,0.14,4819
11/16/2017 16:00,185.43,185.815,185.43,185.5,0.0604,431442
11/16/2017 15:30,185.48,185.85,185.31,185.4396,-0.0604,1653639
11/16/2017 15:00,185.94,185.97,185.32,185.5,-0.44,680615
11/16/2017 14:30,185.7983,186.205,185.71,185.94,0.14,774387
11/16/2017 14:00,185.815,186.16,185.77,185.8,-0.03,621571
11/16/2017 13:30,185.67,185.92,185.4,185.83,0.19,481538
11/16/2017 13:00,185.93,186.08,185.33,185.64,-0.256,711481
11/16/2017 12:30,185.955,186.02,185.71,185.896,-0.064,460922
11/16/2017 12:00,185.72,186.05,185.61,185.96,0.22,658788
11/16/2017 11:30,185.98,186.08,185.58,185.74,-0.21,757601
11/16/2017 11:00,185.83,186.14,185.62,185.95,0.18,902278
11/16/2017 10:30,185.39,186.27,185.181,185.77,0.3902,1303292
11/16/2017 10:00,184.73,185.86,184.7,185.3798,0.6268,2130294
11/16/2017 9:30,183.31,184.79,183.12,184.753,1.313,2783327
11/16/2017 9:00,183.5,183.63,183.15,183.44,-0.06,44172
11/16/2017 8:30,183.01,183.5,183.01,183.5,0.5,30735
11/16/2017 8:00,183.19,183.4,181.88,183,-0.19,38921
11/16/2017 7:30,183.35,183.5,182.77,183.19,-0.29,32155
11/16/2017 7:00,183.41,183.62,183.05,183.48,-0.14,37168
11/16/2017 6:30,183.74,183.74,183.31,183.62,-0.13,3122
11/16/2017 6:00,184,184.13,183.44,183.75,-0.25,17043
11/16/2017 5:30,184.2,184.2,183.85,184,-0.2,3577
11/16/2017 5:00,184.33,184.35,184.15,184.2,0.2,3262
11/16/2017 4:30,184.23,184.23,183.85,184,-0.3,1456
11/16/2017 4:00,183.8,184.3,183.7,184.3,2.61,14181
11/15/2017 19:30,181.48,181.69,181.48,181.69,0.21,8991
11/15/2017 19:00,181.43,181.48,181.28,181.48,0.03,17161
11/15/2017 18:30,181.33,181.45,181.16,181.45,0.12,4644
11/15/2017 18:00,181.35,181.35,181.33,181.33,0.09,592
11/15/2017 17:30,181.07,181.35,181.07,181.24,-0.13,2294
11/15/2017 17:00,181.48,181.48,181.37,181.37,-0.03,3214
11/15/2017 16:30,181.4,181.48,181.4,181.4,-0.12,1819
11/15/2017 16:00,181.48,181.65,181.35,181.52,0.05,434662
11/15/2017 15:30,181.34,181.69,181.12,181.47,0.13,1393361
11/15/2017 15:00,181.33,181.88,181.1,181.34,0.02,869997
11/15/2017 14:30,181.05,181.5,180.87,181.32,0.2746,553064
11/15/2017 14:00,180.9,181.14,180.8,181.0454,0.1454,443260
11/15/2017 13:30,180.63,181.12,180.53,180.9,0.3,429044
11/15/2017 13:00,180.8901,180.995,180.52,180.6,-0.29,349056
11/15/2017 12:30,180.7422,181.06,180.38,180.89,0.1317,407461
11/15/2017 12:00,181.055,181.13,179.92,180.7583,-0.3317,404217
11/15/2017 11:30,180.64,181.09,180.16,181.09,0.4499,475793
11/15/2017 11:00,180.2499,180.94,179.6,180.6401,0.4401,1025624
11/15/2017 10:30,179.88,180.88,179.38,180.2,0.3,1536118
11/15/2017 10:00,178.376,180.03,177.9,179.9,1.55,1544691
11/15/2017 9:30,179.37,179.6961,176.7356,178.35,-1.03,3910410
11/15/2017 9:00,179.52,179.56,178.82,179.38,-0.12,105839
11/15/2017 8:30,180,180.1,179.25,179.5,-0.7,54569
11/15/2017 8:00,180.1,180.24,179.93,180.2,0.16,40602
11/15/2017 7:30,180,180.09,179.94,180.04,0.04,15258
11/15/2017 7:00,179.5,180,179.41,180,0.6,19098
11/15/2017 6:30,179.2,179.47,179.2,179.4,0.21,4250
11/15/2017 6:00,179.2,179.3,179.04,179.19,0.22,3632
11/15/2017 5:30,178.86,178.97,178.72,178.97,-0.03,7107
11/15/2017 5:00,179.31,179.31,179,179,-0.3,25427
11/15/2017 4:30,179.4,179.4,179.05,179.3,-0.1,8046
11/15/2017 4:00,179.94,180.25,178.99,179.4,-2.12,15734
11/14/2017 19:30,181.55,181.7,181.5,181.52,-0.18,3343
11/14/2017 19:00,182,182,181.7,181.7,-0.3,4798
11/14/2017 18:30,182.01,182.08,182,182,0,2817
11/14/2017 18:00,182.01,182.1,182,182,-0.01,9488
11/14/2017 17:30,182.14,182.18,182,182.01,0.01,5999
11/14/2017 17:00,181.89,182,181.83,182,0.11,8378
11/14/2017 16:30,181.88,181.99,181.87,181.89,0.01,4974
11/14/2017 16:00,182.06,182.0793,181.79,181.88,0.1,452076
11/14/2017 15:30,182.27,182.335,181.4,181.78,-0.47,1402568
11/14/2017 15:00,182.325,182.58,182.2,182.25,-0.04,420775
11/14/2017 14:30,182.17,182.423,181.9701,182.29,0.145,347580
11/14/2017 14:00,181.9207,182.289,181.8764,182.145,0.215,516728
11/14/2017 13:30,181.77,181.98,181.5739,181.93,0.22,318690
11/14/2017 13:00,181.86,181.92,181.15,181.71,-0.16,727741
11/14/2017 12:30,182.46,182.49,181.73,181.87,-0.58,506620
11/14/2017 12:00,182.97,183.1199,182.26,182.45,-0.535,416247
11/14/2017 11:30,182.33,183.35,182.3,182.985,0.645,590606
11/14/2017 11:00,182.17,182.5925,181.845,182.34,0.17,708743
11/14/2017 10:30,182.22,182.99,181.63,182.17,-0.07,994749
11/14/2017 10:00,181.78,182.7749,181.28,182.24,0.4132,1774357
11/14/2017 9:30,184.3,184.31,181.63,181.8268,-2.3932,2951417
11/14/2017 9:00,183.81,184.43,183.65,184.22,0.37,43325
11/14/2017 8:30,184.66,184.66,183.82,183.85,-0.9,23917
11/14/2017 8:00,184.61,184.75,184.61,184.75,0,11264
11/14/2017 7:30,184.41,184.75,184.26,184.75,0.33,3041
11/14/2017 7:00,184.77,184.77,184.42,184.42,-0.28,9123
11/14/2017 6:30,184.79,184.79,184.6,184.7,0.03,3579
11/14/2017 6:00,184.62,184.79,184.62,184.67,0.05,1520
11/14/2017 5:30,184.75,184.75,184.62,184.62,-0.18,300
11/14/2017 5:00,184.8,184.94,184.8,184.8,-0.05,3650
11/14/2017 4:30,185.49,185.5,184.85,184.85,-0.15,3173
11/14/2017 4:00,184.55,185,184.5,185,0.5,1730
11/13/2017 19:30,184.35,184.5,184.3,184.5,0.15,3159
11/13/2017 19:00,184.27,184.5,184.27,184.35,0.11,3998
11/13/2017 18:30,184.42,184.42,184.24,184.24,-0.29,3602
11/13/2017 18:00,184.54,184.54,184.5,184.53,0,1260
11/13/2017 17:30,184.2,184.57,184.2,184.53,0.38,3970
11/13/2017 17:00,184.35,184.38,184.15,184.15,-0.17,6321
11/13/2017 16:30,184.48,184.5,184.32,184.32,-0.21,7952
11/13/2017 16:00,184.57,184.68,183.98,184.53,0.0099,586361
11/13/2017 15:30,185.28,185.29,184.3644,184.5201,-0.7699,1567496
11/13/2017 15:00,186.12,186.12,185.28,185.29,-0.8579,750786
11/13/2017 14:30,186.6666,186.83,185.77,186.1479,-0.5253,677586
11/13/2017 14:00,186.8,186.9532,186.58,186.6732,-0.1365,353632
11/13/2017 13:30,186.38,186.9,186.35,186.8097,0.4397,433407
11/13/2017 13:00,187.15,187.2,186.25,186.37,-0.785,589860
11/13/2017 12:30,187.36,187.4,186.9,187.155,-0.195,422922
11/13/2017 12:00,187.17,187.57,186.77,187.35,0.18,737946
11/13/2017 11:30,186.34,187.88,186.29,187.17,0.846,1631292
11/13/2017 11:00,185.62,186.76,185.55,186.324,0.6917,824170
11/13/2017 10:30,186.1596,186.54,185.47,185.6323,-0.5277,988636
11/13/2017 10:00,185.991,186.67,185.5338,186.16,0.165,1374766
11/13/2017 9:30,186.77,186.98,184,185.995,-0.615,2974173
11/13/2017 9:00,187,187.44,186.61,186.61,-0.39,102496
11/13/2017 8:30,187.4,187.65,187,187,-0.35,106412
11/13/2017 8:00,187.01,187.48,187,187.35,0.35,99627
11/13/2017 7:30,187.8,187.8,186.66,187,-0.9,67634
11/13/2017 7:00,188.03,188.3,187.65,187.9,-0.15,38912
11/13/2017 6:30,187.69,188.1,187.5,188.05,0.48,17233
11/13/2017 6:00,188.99,188.99,187.57,187.57,-1.43,22923
11/13/2017 5:30,188.67,189,188.65,189,0.33,7659
11/13/2017 5:00,188.75,189.06,188.57,188.67,-0.32,7086
11/13/2017 4:30,189.45,189.5,188.68,188.99,-0.5,7903
11/13/2017 4:00,188.5,189.8,188.5,189.49,2.61,29199
11/10/2017 19:30,186.87,186.95,186.75,186.88,0.08,8337
11/10/2017 19:00,186.7,186.8,186.7,186.8,0.01,3942
11/10/2017 18:30,186.75,186.8,186.7,186.79,0.08,7038
11/10/2017 18:00,186.78,186.8,186.7,186.71,-0.05,3725
11/10/2017 17:30,186.8,186.8,186.76,186.76,-0.02,13389
11/10/2017 17:00,186.5,186.8,186.5,186.78,0.28,27333
11/10/2017 16:30,186.31,186.5,186.31,186.5,0.1,9781
11/10/2017 16:00,186.41,186.7,186.4,186.4,0.08,311631
11/10/2017 15:30,186.5,186.65,185.96,186.32,-0.18,1320681
11/10/2017 15:00,186.46,186.6,186.3563,186.5,0.0393,522548
11/10/2017 14:30,186.4746,186.601,186.372,186.4607,-0.0193,390134
11/10/2017 14:00,186.84,186.87,186.21,186.48,-0.365,642455
11/10/2017 13:30,186.62,186.85,186.33,186.845,0.19,512055
11/10/2017 13:00,186.1,186.78,185.93,186.655,0.595,673936
11/10/2017 12:30,185.98,186.24,185.72,186.06,0.1,445673
11/10/2017 12:00,185.97,186.3,185.71,185.96,-0.02,771232
11/10/2017 11:30,186.15,186.19,185.6,185.98,-0.14,971751
11/10/2017 11:00,186.095,186.6,185.97,186.12,0.02,1017944
11/10/2017 10:30,186.7572,186.82,185.75,186.1,-0.65,1152968
11/10/2017 10:00,186.22,186.9,185.57,186.75,0.49,1225865
11/10/2017 9:30,187.03,187.17,185.4,186.26,-0.83,2107156
11/10/2017 9:00,186.27,187.17,186,187.09,0.87,108504
11/10/2017 8:30,186.3,186.98,186.2,186.22,0.02,61049
11/10/2017 8:00,185.93,186.45,185.92,186.2,0.01,26186
11/10/2017 7:30,185.41,186.28,185.41,186.19,0.77,9184
11/10/2017 7:00,185.47,185.75,185.32,185.42,0.12,8237
11/10/2017 6:30,185.6,185.6,185.13,185.3,-0.3,6157
11/10/2017 6:00,185.43,185.89,185.31,185.6,0.17,18309
11/10/2017 5:30,185.37,185.65,185.13,185.43,-0.02,8033
11/10/2017 5:00,185.04,185.46,185,185.45,0.48,3090
11/10/2017 4:30,184.97,184.97,184.9,184.97,-0.03,1342
11/10/2017 4:00,185,185.73,184.82,185,-0.87,9747
11/9/2017 19:30,185.9,185.9,185.77,185.87,-0.07,2777
11/9/2017 19:00,185.9,185.94,185.88,185.94,0.07,2650
11/9/2017 18:30,185.88,185.96,185.65,185.87,-0.01,4835
