id,link,content,date,retweets,favorites,mentions,hashtags
1.14856E+18,https://twitter.com/realDonaldTrump/status/1148559443845668864,"...handled. I told @ theresa_may how to do that deal, but she went her own foolish way-was unable to get it done. A disaster! I don’t know the Ambassador but have been told he is a pompous fool. Tell him the USA now has the best Economy & Military anywhere in the World, by far...",7/9/2019 6:48,12886,68866,@theresa,
1.14856E+18,https://twitter.com/realDonaldTrump/status/1148559446030921728,"....and they are both only getting bigger, better and stronger.....Thank you, Mr. President!",7/9/2019 6:48,11452,67241,,
1.14856E+18,https://twitter.com/realDonaldTrump/status/1148563040536866821,"“I agree with the President, the Supreme Court got it wrong. There should be a question about Citizenship on the Census. A.G. Barr sees a pathway to add the Citizenship Question.” Steve Doocy @ foxandfriends Working hard on something that should be so easy. People are fed up!",7/9/2019 7:02,14901,64077,@foxandfriends,
1.14857E+18,https://twitter.com/realDonaldTrump/status/1148567121212989440,Outrage is growing in the Great State of Minnesota where our Patriots are now having to fight for the right to say the Pledge of Allegiance. I will be fighting with you! @ foxandfriends,7/9/2019 7:18,24779,101732,@foxandfriends,
1.14857E+18,https://twitter.com/realDonaldTrump/status/1148572023037317120,"“With President Trump at the helm, not only is America getting great again, but he’s going to make our estuaries, our rivers, our water - everything better - the things he is doing, and done, are just helping America tremendously.” Thank you to Bruce Hrobak @ foxandfriends",7/9/2019 7:38,12817,62176,@foxandfriends,
1.14857E+18,https://twitter.com/realDonaldTrump/status/1148573013237030914,Food Stamp participation hits 10 year low. Wow! @ OANN,7/9/2019 7:42,18286,90925,@OANN,
1.14857E+18,https://twitter.com/realDonaldTrump/status/1148573632869875712,India has long had a field day putting Tariffs on American products. No longer acceptable!,7/9/2019 7:44,17787,86356,,
1.1486E+18,https://twitter.com/realDonaldTrump/status/1148600594829103107,"Recent “strained” decisions by the United States Supreme Court, some so simple as allowing the question, “Are you a citizen of the United States” on our very expensive Census Report, or the even more strained decisions (2) allowing the world’s most expensive & pathetic......",7/9/2019 9:31,15073,71232,,
1.1486E+18,https://twitter.com/realDonaldTrump/status/1148600596502589441,"....healthcare (Obamacare) to stay in place, when it would have been replaced by something far better, shows how incredibly important our upcoming 2020 Election is. I have long heard that the appointment of Supreme Court Justices is a President’s most important decision. SO TRUE!",7/9/2019 9:31,13797,68652,,
1.14868E+18,https://twitter.com/realDonaldTrump/status/1148679238431793152,"After a wonderful dinner at the @ USTreasury last night with the Amir of Qatar, @ TamimBinHamad, it was my great honor to welcome him to the @ WhiteHouse this afternoon!pic.twitter.com/SB9DGA7dgo",7/9/2019 14:44,11806,55477,"@USTreasury,@TamimBinHamad,@WhiteHouse",
1.14875E+18,https://twitter.com/realDonaldTrump/status/1148747083219984384,"Democrats are coming after our great Kentucky Senator, Mitch McConnell, with someone who compared my election to September 11th....",7/9/2019 19:13,15560,75925,,
1.14875E+18,https://twitter.com/realDonaldTrump/status/1148747084167831553,"....Why would Kentucky ever think of giving up the most powerful position in Congress, the Senate Majority Leader, for a freshman Senator with little power in what will hopefully be the minority party. We need Mitch in the Senate to Keep America Great!!",7/9/2019 19:13,16124,83816,,
1.14877E+18,https://twitter.com/realDonaldTrump/status/1148766318906281985,"A truly great, patriotic & charitable man, Bernie Marcus, the co-founder of Home Depot who, at the age of 90, is coming under attack by the Radical Left Democrats with one of their often used weapons. They don’t want people to shop at those GREAT stores because he contributed....",7/9/2019 20:30,19918,90144,,
1.14877E+18,https://twitter.com/realDonaldTrump/status/1148766319640227841,"....to your favorite President, me! These people are vicious and totally crazed, but remember, there are far more great people (“Deplorables”) in this country, than bad. Do to them what they do to you. Fight for Bernie Marcus and Home Depot!",7/9/2019 20:30,18608,89968,,
1.14877E+18,https://twitter.com/realDonaldTrump/status/1148767855351128064,"More and more the Radical Left is using Commerce to hurt their “Enemy.” They put out the name of a store, brand or company, and ask their so-called followers not to do business there. They don’t care who gets hurt, but also don’t understand that two can play that game!",7/9/2019 20:36,16224,64315,,
1.14877E+18,https://twitter.com/realDonaldTrump/status/1148769874379980801,So now the Obama appointed judge on the Census case (Are you a Citizen of the United States?) won’t let the Justice Department use the lawyers that it wants to use. Could this be a first?,7/9/2019 20:44,22281,84191,,
1.14878E+18,https://twitter.com/realDonaldTrump/status/1148775820481236993,pic.twitter.com/4c8wlQzrlF,7/9/2019 21:07,23053,73161,,
1.14878E+18,https://twitter.com/realDonaldTrump/status/1148776676853243904,pic.twitter.com/HJYYPsJ3Mf,7/9/2019 21:11,12283,41209,,
1.14879E+18,https://twitter.com/realDonaldTrump/status/1148786591302901760,“The reality is that this was a plot from the very beginning to frame Trump....” @ RudyGiulianipic.twitter.com/tMyNEPppm6,7/9/2019 21:50,15784,54653,@RudyGiulianipic,
1.1488E+18,https://twitter.com/realDonaldTrump/status/1148796604037652480,"“FBI’s Christopher Steele (FAKE) Story Falls Apart: False Intel & Media Contacts Were Flagged Before FISA.” John Solomon, The Hill. @ seanhannity",7/9/2019 22:30,15119,55777,@seanhannity,
1.14895E+18,https://twitter.com/realDonaldTrump/status/1148951075778682880,"“Our company has grown, since Trump has taken control of the White House & the Presidency, in the sense that we have better opportunities now to do what we’ve been wanting to do for quite some time, and that is to create manufacturing jobs. I believe that President Trump has.....",7/10/2019 8:44,14832,75884,,
1.14895E+18,https://twitter.com/realDonaldTrump/status/1148951077603205122,"....done a great job of reducing crime in the African American Community because more African Americans are at work today. Trump is not a Racist, he’s a Businessman. Because he’s a great businessman, he’s pushing for lives to be better.” Michael Brown, CEO, Hydromatic Tech",7/10/2019 8:44,13882,71800,,
1.14895E+18,https://twitter.com/realDonaldTrump/status/1148953550938152960,The Dems Witch Hunt continues!https://twitter.com/Jim_Jordan/status/1148636946677358592 …,7/10/2019 8:54,10297,39865,,
1.14896E+18,https://twitter.com/realDonaldTrump/status/1148958770770382849,"Iran has long been secretly “enriching,” in total violation of the terrible 150 Billion Dollar deal made by John Kerry and the Obama Administration. Remember, that deal was to expire in a short number of years. Sanctions will soon be increased, substantially!",7/10/2019 9:14,16253,65989,,
1.14897E+18,https://twitter.com/realDonaldTrump/status/1148971885457285120,"Word just out that I won a big part of the Deep State and Democrat induced Witch Hunt. Unanimous decision in my favor from The United States Court of Appeals For The Fourth Circuit on the ridiculous Emoluments Case. I don’t make money, but lose a fortune for the honor of.....",7/10/2019 10:06,20851,101448,,
1.14897E+18,https://twitter.com/realDonaldTrump/status/1148971886279311361,....serving and doing a great job as your President (including accepting Zero salary!).,7/10/2019 10:06,18125,99108,,
1.149E+18,https://twitter.com/realDonaldTrump/status/1149000308925849601,"My Administration is taking groundbreaking action to bring new hope to millions of Americans suffering from kidney disease. Today I signed an Executive Order, Advancing American Kidney Health...https://www.pscp.tv/w/b_YMSTFvTlFsTFJub1dwUXd8MXlwS2R2dnJnV25KV4jkljhXBgU1w0eDdeBLL9WipBZwVvg8VQFMkdr2LMaG?t=5s …",7/10/2019 11:59,15639,61333,,
1.1491E+18,https://twitter.com/realDonaldTrump/status/1149095754822311937,Thank you Robert Johnson!pic.twitter.com/kE4W2m9OoM,7/10/2019 18:19,16853,65236,,
1.1491E+18,https://twitter.com/realDonaldTrump/status/1149100628062474241,"Today, on this “USMCA Day of Action,” thousands of grassroots supporters are urging Congress to pass the great bipartisan USMCA. USMCA = more JOBS for American workers, more economic growth, and more OPPORTUNITY for our farmers, ranchers, and businesses. # USMCAnowhttps://twitter.com/VP/status/1149093431752286208 …",7/10/2019 18:38,11346,41363,,#USMCAnowhttps
1.14911E+18,https://twitter.com/realDonaldTrump/status/1149107461539975168,"Congratulations to @DrGregMurphy1 of North Carolina ( # NC03) on his great primary victory for the United States Congress. Greg is tough on Crime, Borders, and loves our Second Amendment, our Military and our Vets. He has my Complete and Total Endorsement!",7/10/2019 19:05,9308,42373,@DrGregMurphy1,#NC03
1.14911E+18,https://twitter.com/realDonaldTrump/status/1149107725005180931,"I was just informed by Marillyn Hewson, CEO of Lockheed Martin, of her decision to keep the Sikorsky Helicopter Plant in Coatesville, Pennsylvania, open and humming! We are very proud of Pennsylvania and the people who work there....",7/10/2019 19:06,19534,108969,,
1.14911E+18,https://twitter.com/realDonaldTrump/status/1149107726565462018,"....Thank you to Lockheed Martin, one of the USA’s truly great companies!",7/10/2019 19:06,12895,82012,,
1.14911E+18,https://twitter.com/realDonaldTrump/status/1149108122990063616,Thank you so much @ JonVoight!pic.twitter.com/7aj57QH57l,7/10/2019 19:08,21917,86627,@JonVoight,
1.14911E+18,https://twitter.com/realDonaldTrump/status/1149109159570395137,THANK YOU BILL!https://twitter.com/pulte/status/1149074767930187776 …,7/10/2019 19:12,22114,96291,,
1.14927E+18,https://twitter.com/realDonaldTrump/status/1149266929565261824,"The White House will be hosting a very big and very important Social Media Summit today. Would I have become President without Social Media? Yes (probably)! At its conclusion, we will all go to the beautiful Rose Garden for a News Conference on the Census and Citizenship.",7/11/2019 5:39,14271,64297,,
1.14928E+18,https://twitter.com/realDonaldTrump/status/1149281529727766528,"The Pledge of Allegiance to our great Country, in St. Louis Park, Minnesota, is under siege. That is why I am going to win the Great State of Minnesota in the 2020 Election. People are sick and tired of this stupidity and disloyalty to our wonderful USA!",7/11/2019 6:37,16883,66909,,
1.14928E+18,https://twitter.com/realDonaldTrump/status/1149282144411377664,"“Nearly one million more blacks and two million more Hispanics are employed than when Barrack Obama left office, and minorities account for more than half of all new jobs created during the Trump Presidency. Unemployment among black women has hovered near 5% for the last six.....",7/11/2019 6:39,13831,59826,,
